10000 5
7473 7471 -3.166954657642828
7473 7472 2.097581229019438
7473 7473 -1.3098419475985414
7473 7474 2.296637471849682
7473 7475 1.1940656591356258
7474 7471 1.2252402384897039
7474 7472 1.5651783917938682
7474 7473 1.9144268577674044
7474 7474 2.1593571092774324
7474 7475 -5.735294879453178
7475 7471 2.886578002626838
7475 7472 -0.16766739469014422
7475 7473 0.6103682388506443
7475 7474 -6.296837208531467
7475 7475 3.8710099752473037
7471 7476 0.10065562105910061
7472 7477 0.09774025045594767
7473 7478 0.11418300648618408
7474 7479 0.04528282803293591
7475 7480 0.05604648136241412
7471 7469 0.29885437613167276
7471 7470 0.0790114497654659
7472 7469 0.08012782655680688
7472 7470 0.28371212914778554
7473 7469 0.269476554791007
7473 7470 0.14272605175327063
7474 7469 0.28871586900096274
7474 7470 0.23737992259390137
7475 7469 0.059738246296205694
7475 7470 0.05219206465311479
7476 7476 1.7746257787690092
7476 7477 2.543873715166805
7476 7478 -2.5648204775343997
7476 7479 -4.632225248857258
7476 7480 2.591968123449075
7477 7476 -4.408453997575509
7477 7477 3.108669065630672
7477 7478 -0.8919183227511333
7477 7479 0.7872932151054035
7477 7480 3.1729808508491377
7478 7476 0.4576044469142618
7478 7477 -1.6619509386774716
7478 7478 4.3770372366552985
7478 7479 -0.24530996640980354
7478 7480 -0.7583257121123174
7479 7476 -0.1791726221658042
7479 7477 -2.4472652080966673
7479 7478 -3.430732101218196
7479 7479 4.447585583098394
7479 7480 1.3268122430788698
7480 7476 4.4490561279792535
7480 7477 1.4681517137928977
7480 7478 2.2212773928991543
7480 7479 -1.9244871125654204
7480 7480 -4.922784038051752
7476 7481 0.09956469708839293
7477 7482 0.24697864958950214
7478 7483 0.07271338933304754
7479 7484 0.1263545722409653
7480 7485 0.13109983615765267
7476 7474 0.23677097038031353
7476 7475 0.29201468701623184
7477 7474 0.1487607373589588
7477 7475 0.13722005163901055
7478 7474 0.21773877840778827
7478 7475 0.2682091441884137
7479 7474 0.16721014703829365
7479 7475 0.09853663815540183
7480 7474 0.14163691085155553
7480 7475 0.191451903614831
7481 7481 1.6553826719137434
7481 7482 -0.6635420649790266
7481 7483 -2.6367137494193686
7481 7484 0.47542666825947144
7481 7485 1.70061323720178
7482 7481 4.9761044585101795
7482 7482 -1.868847481940535
7482 7483 3.63928064826749
7482 7484 -0.46083694173152023
7482 7485 -2.1151937458539343
7483 7481 -2.918897088987388
7483 7482 0.2053979602647046
7483 7483 0.028516825478500048
7483 7484 4.358380310187604
7483 7485 -1.7366785265063667
7484 7481 0.9668756262522408
7484 7482 5.227652333068344
7484 7483 -4.522105866841997
7484 7484 -5.433242253229623
7484 7485 1.1829491201890308
7485 7481 -3.83063394873482
7485 7482 0.6299035024245317
7485 7483 3.5915864072814276
7485 7484 -0.4442396055988104
7485 7485 2.0161996370911885
7481 7486 0.22346244582896052
7482 7487 0.16244352117449254
7483 7488 0.15620695667979193
7484 7489 0.14177414163576224
7485 7490 0.05219621163343706
7481 7479 0.15853725696791518
7481 7480 0.2644418968906404
7482 7479 0.1340439294572418
7482 7480 0.01849697177637777
7483 7479 0.04184228371764864
7483 7480 0.044337800167595205
7484 7479 0.2485612093066612
7484 7480 0.24269012716203509
7485 7479 0.10160794945584452
7485 7480 0.017761608847202237
7486 7486 4.9752423632665765
7486 7487 -1.2190225035096163
7486 7488 -3.794910260501903
7486 7489 0.9721874777220174
7486 7490 -1.231302745969451
7487 7486 -2.061580310182812
7487 7487 -2.4044069563477235
7487 7488 1.0120405814051625
7487 7489 0.6711985603270926
7487 7490 4.030329850485001
7488 7486 2.654062824160837
7488 7487 0.012857607291420893
7488 7488 5.45034202275941
7488 7489 -3.5510026261384224
7488 7490 -1.7751832393956017
7489 7486 -5.312587808964359
7489 7487 4.8637077224401715
7489 7488 -1.4540450093674773
7489 7489 0.642885581193496
7489 7490 2.0531329740177036
7490 7486 1.6051726852313086
7490 7487 -0.31746376540489923
7490 7488 -0.036276991567666686
7490 7489 2.5298875765058546
7490 7490 -3.28805056030365
7486 7491 0.258558015851327
7487 7492 0.02354155902486448
7488 7493 0.05035917816562976
7489 7494 0.08748937657392919
7490 7495 0.2878718471773336
7486 7484 0.26198433410788957
7486 7485 0.0028971971334293078
7487 7484 0.03892058473531774
7487 7485 0.19865704212755567
7488 7484 0.2252670672810322
7488 7485 0.20512695928295444
7489 7484 0.007814816541011904
7489 7485 0.25687021431180745
7490 7484 0.0991686728633784
7490 7485 0.009726451274184722
7491 7491 2.5423592335113234
7491 7492 3.098841780733063
7491 7493 -3.1983396943252838
7491 7494 -0.035653509312831386
7491 7495 -1.4306111756046334
7492 7491 -4.257098967119189
7492 7492 -3.3998166880290754
7492 7493 2.4986725478482117
7492 7494 4.721183828271868
7492 7495 2.198673211073743
7493 7491 -2.75800557627574
7493 7492 4.864488169474894
7493 7493 2.2355617902647396
7493 7494 -3.729626355514373
7493 7495 -1.2218369282114399
7494 7491 4.051170347525505
7494 7492 -0.8468615351229263
7494 7493 0.580230264608443
7494 7494 0.1353540439388168
7494 7495 -3.52153066047861
7495 7491 3.038261212395758
7495 7492 -0.028558837166572305
7495 7493 -2.4612630369921873
7495 7494 -1.718649210599856
7495 7495 3.2685208515350914
7491 7496 0.17988294000331104
7492 7497 0.22708077329382692
7493 7498 0.10977602704688867
7494 7499 0.022009895253247636
7495 7500 0.13169067842202178
7491 7489 0.16903426804732832
7491 7490 0.06166675485187731
7492 7489 0.02435636753955688
7492 7490 0.12774944468080587
7493 7489 0.2684436336913611
7493 7490 0.1552576843008008
7494 7489 0.2775863198710236
7494 7490 0.1637927658430368
7495 7489 0.20433678353609705
7495 7490 0.054028793725644175
7496 7496 1.102404479795682
7496 7497 2.4652564134206183
7496 7498 1.822070840724673
7496 7499 -4.393676558854243
7496 7500 0.1742447086037323
7497 7496 3.219402239047183
7497 7497 -2.749509845497001
7497 7498 1.1423822320129513
7497 7499 0.11005749052045788
7497 7500 -0.3802327410751744
7498 7496 2.4086072313697384
7498 7497 4.059331190971352
7498 7498 -5.3701725044963435
7498 7499 -0.24412647137471802
7498 7500 1.6040326194615513
7499 7496 -5.832018796804103
7499 7497 -1.6664934472695203
7499 7498 4.309838499453678
7499 7499 0.2687000741630061
7499 7500 2.9366065347560233
7500 7496 0.23338339650762094
7500 7497 -1.4188754663392478
7500 7498 0.6899791407258304
7500 7499 4.1931668627633885
7500 7500 -3.8215183368924563
7496 7501 0.23030924465561575
7497 7502 0.07617312226293287
7498 7503 0.1733358627842735
7499 7504 0.08191707009664025
7500 7505 0.09172277770770433
7496 7494 0.07613899190526331
7496 7495 0.29314365317730007
7497 7494 0.10454650973786736
7497 7495 0.06702718117938634
7498 7494 0.1473161371407257
7498 7495 0.15986406902199865
7499 7494 0.031174279640685663
7499 7495 0.13198874191792545
7500 7494 0.2637906629240316
7500 7495 0.021094872815962406
7501 7501 -0.11208383496043221
7501 7502 -1.2906440398236563
7501 7503 -3.4029827524427305
7501 7504 5.48235445628228
7501 7505 -1.5319670647708883
7502 7501 -5.396793295147515
7502 7502 5.2956270694803935
7502 7503 -0.8950056848213802
7502 7504 0.7051000830118301
7502 7505 -0.6356701251777535
7503 7501 1.7535964885177686
7503 7502 0.612819151374951
7503 7503 -2.9492323440270343
7503 7504 -1.6914379329330023
7503 7505 2.532004198994231
7504 7501 5.129572026284736
7504 7502 -2.1049730134043303
7504 7503 1.438321239432758
7504 7504 -0.05098056410431985
7504 7505 -1.5203755577752682
7505 7501 -0.0186858294446264
7505 7502 -2.7021295883868257
7505 7503 5.353958844521354
7505 7504 -1.2617493272299187
7505 7505 1.798952995872815
7501 7506 0.11808148721698794
7502 7507 0.18963530596998807
7503 7508 0.18477866188025516
7504 7509 0.12132201270667602
7505 7510 0.0595921607640302
7501 7499 0.12037619085531386
7501 7500 0.065039825527227
7502 7499 0.1961636404138205
7502 7500 0.22121498762035907
7503 7499 0.2224869558966477
7503 7500 0.044211348621296165
7504 7499 0.050386339194313456
7504 7500 0.13651305025119165
7505 7499 0.07213292403102829
7505 7500 0.2831235124900422
7506 7506 -1.5994511835260503
7506 7507 0.3200824093998916
7506 7508 1.095999623112339
7506 7509 -0.38300918536446993
7506 7510 2.974589525990917
7507 7506 -2.857508210881353
7507 7507 0.9954075758894869
7507 7508 2.2432618767182824
7507 7509 5.2545438394197586
7507 7510 -4.054094724472378
7508 7506 3.6618683309403375
7508 7507 -3.6847359921282683
7508 7508 -3.458741498068836
7508 7509 2.1431174054424496
7508 7510 0.09498610015034233
7509 7506 1.0379292250480696
7509 7507 0.39215396708463446
7509 7508 3.6519005677395207
7509 7509 -2.6005121560764204
7509 7510 -1.4802481884419911
7510 7506 -0.227895484370539
7510 7507 4.979528624071414
7510 7508 -3.256469579147446
7510 7509 -3.494333200167018
7510 7510 4.006069953558922
7506 7511 0.06464365698325555
7507 7512 0.03998841715273753
7508 7513 0.12909340690502938
7509 7514 0.03706193405329889
7510 7515 0.012611109717884527
7506 7504 0.032945154344677506
7506 7505 0.17446122100288278
7507 7504 0.01454930473959195
7507 7505 0.11233963841629517
7508 7504 0.1833760340393036
7508 7505 0.2210905438321528
7509 7504 0.027843854606456952
7509 7505 0.0586705051333656
7510 7504 0.1607110410650693
7510 7505 0.12579463262848328
7511 7511 -2.022891424108627
7511 7512 -1.4066360853194768
7511 7513 1.183821314316268
7511 7514 4.298600954822633
7511 7515 0.003515603237617753
7512 7511 5.13025632186677
7512 7512 -4.536358462020991
7512 7513 0.41120183567680463
7512 7514 -0.86191114397734
7512 7515 1.1648768772134641
7513 7511 -4.631737575417494
7513 7512 1.436228479160019
7513 7513 1.3446049521697014
7513 7514 -0.6585885423288734
7513 7515 3.2540441755410137
7514 7511 0.7493825980520906
7514 7512 -0.04980025234541514
7514 7513 3.6981902652479155
7514 7514 -2.7280920201745245
7514 7515 -0.4484669850728309
7515 7511 0.06953365459965848
7515 7512 6.895969125002701
7515 7513 -3.8163189432248457
7515 7514 -1.9029856946424712
7515 7515 -1.6680772072966812
7511 7516 0.19329187912224435
7512 7517 0.12926085769049037
7513 7518 0.14724810001409488
7514 7519 0.20064575375532093
7515 7520 0.190998209566512
7511 7509 0.08469538344674618
7511 7510 0.15586461025168954
7512 7509 0.11663298163116784
7512 7510 0.17789545326361073
7513 7509 0.014624136852759938
7513 7510 0.15236911097538366
7514 7509 0.15281168980175214
7514 7510 0.10511971756636374
7515 7509 0.14837023723341003
7515 7510 0.2879478693022608
7516 7516 -2.515985382439268
7516 7517 1.456550488318385
7516 7518 -4.0840775872028905
7516 7519 2.6475612731913962
7516 7520 2.8511535096731286
7517 7516 -0.44206132289795086
7517 7517 0.2828178955259947
7517 7518 0.6198839446726295
7517 7519 -4.0990553140087975
7517 7520 5.280437896993952
7518 7516 3.72468792551932
7518 7517 0.3953645165057909
7518 7518 -2.750444026692867
7518 7519 -0.2768252038306238
7518 7520 -3.82300146649395
7519 7516 -2.5161286807529195
7519 7517 2.4358929356079004
7519 7518 3.0085336828661857
7519 7519 -1.5113610983831045
7519 7520 1.7222504260389677
7520 7516 1.6710985129032683
7520 7517 -2.925988671066114
7520 7518 4.988183254858865
7520 7519 2.9572529207444243
7520 7520 -2.9027668902433352
7516 7521 0.13643591365053576
7517 7522 0.20217987704252577
7518 7523 0.04807672001166856
7519 7524 0.2777038023929292
7520 7525 0.1064431654429311
7516 7514 0.1284093458598777
7516 7515 0.030298584432122674
7517 7514 0.2934739976092519
7517 7515 0.005646926942830577
7518 7514 0.24259398362108212
7518 7515 0.042814140832846355
7519 7514 0.14728731878134785
7519 7515 0.1786953636060157
7520 7514 0.24264882097824056
7520 7515 0.20864754091870974
7521 7521 2.7927568689997573
7521 7522 0.8793809259177889
7521 7523 -4.658034629011925
7521 7524 3.3052902934944757
7521 7525 -1.1176449799396138
7522 7521 -2.90099448120126
7522 7522 1.6270841765614936
7522 7523 -1.714475771411029
7522 7524 6.988944959990433
7522 7525 0.8100088642701982
7523 7521 0.9920727814915824
7523 7522 2.2921171010097057
7523 7523 1.2421103780182172
7523 7524 -4.629000794447086
7523 7525 -0.048560616512065245
7524 7521 -2.961866740762465
7524 7522 -2.557440791348838
7524 7523 1.801226888381682
7524 7524 0.7726376689337251
7524 7525 4.49712046585604
7525 7521 1.3615875609721857
7525 7522 -2.8429728358952815
7525 7523 3.308825450898271
7525 7524 0.8617907710397216
7525 7525 -2.3895305565737077
7521 7526 0.028967935185237968
7522 7527 0.0257378849156914
7523 7528 0.20625363851179945
7524 7529 0.15630430094761122
7525 7530 0.16433535650192416
7521 7519 0.026223923055950938
7521 7520 0.08658405298940715
7522 7519 0.1423212517910047
7522 7520 0.006926091576460691
7523 7519 0.03249796713312964
7523 7520 0.2106531197660921
7524 7519 0.09281183216530077
7524 7520 0.251859033965971
7525 7519 0.24032384737504198
7525 7520 0.29040551797329245
7526 7526 2.516164399907315
7526 7527 2.3838803964588573
7526 7528 -3.7725633019532006
7526 7529 -0.812833416894119
7526 7530 -0.039597429016323356
7527 7526 1.670661537920913
7527 7527 2.199068378529722
7527 7528 2.650580380013152
7527 7529 -5.05740751186101
7527 7530 0.22683581962023652
7528 7526 -4.668906713939491
7528 7527 0.20825887760543269
7528 7528 3.0117255975837907
7528 7529 2.6477238456292453
7528 7530 -0.10885162907812428
7529 7526 2.334758214615867
7529 7527 -3.2563217869080785
7529 7528 -2.1461028537037583
7529 7529 4.913994175679268
7529 7530 -1.094791747844343
7530 7526 -1.0185621796278173
7530 7527 -2.7410475471148823
7530 7528 -2.8110046827285493
7530 7529 2.551362069824073
7530 7530 5.2708515173013915
7526 7531 0.2681676932014833
7527 7532 0.17207165454263273
7528 7533 0.22274847399906508
7529 7534 0.15869585525394572
7530 7535 0.2334680185221027
7526 7524 0.22028644310598952
7526 7525 0.08957259814769178
7527 7524 0.11661378265061828
7527 7525 0.025376509396819368
7528 7524 0.09063415206765237
7528 7525 0.17280475591106398
7529 7524 0.1521643771058462
7529 7525 0.27413582949093906
7530 7524 0.061534865289330894
7530 7525 0.05379400412252182
7531 7531 2.920352265023414
7531 7532 -3.997165917095764
7531 7533 0.3194947221814901
7531 7534 1.122104146580326
7531 7535 2.0918585246431824
7532 7531 -0.6730136378490014
7532 7532 4.597001689731789
7532 7533 -2.4405211997635807
7532 7534 -1.80783324068501
7532 7535 0.11483453788270812
7533 7531 -4.81237543457268
7533 7532 0.061147513799458444
7533 7533 0.4326828324636909
7533 7534 0.14569683113399198
7533 7535 4.272807772418419
7534 7531 1.7218148780340177
7534 7532 -1.326301037101165
7534 7533 4.294005547446633
7534 7534 -2.906996382887258
7534 7535 -0.6576032013036647
7535 7531 3.8647473026666406
7535 7532 0.5903950797107199
7535 7533 -1.0112274856132901
7535 7534 4.3852858222188225
7535 7535 -5.621185555576377
7531 7536 0.23693884368934232
7532 7537 0.2237944825190278
7533 7538 0.12996140395909112
7534 7539 0.08046133951412056
7535 7540 0.05519418286082362
7531 7529 0.031936293192301686
7531 7530 0.03868814859806078
7532 7529 0.15711490926954283
7532 7530 0.2019513115530114
7533 7529 0.07839049900943393
7533 7530 0.23331951787032276
7534 7529 0.12300683868649473
7534 7530 0.21141840247773908
7535 7529 0.254550485774054
7535 7530 0.2305520676885453
7536 7536 -3.060213875938545
7536 7537 2.2678817959701347
7536 7538 -2.1620686310191504
7536 7539 4.380763234216078
7536 7540 -1.2053667823027512
7537 7536 4.687801628452128
7537 7537 -2.0606867876520356
7537 7538 2.915245393009818
7537 7539 2.387539406548254
7537 7540 -4.9976232067269
7538 7536 0.9674922505662366
7538 7537 2.7212947726387804
7538 7538 2.8875344589323793
7538 7539 -1.6575992702061924
7538 7540 -2.3013828233830957
7539 7536 -1.0733958868034286
7539 7537 -3.28412068302293
7539 7538 1.6365249727734106
7539 7539 1.0652110958538092
7539 7540 2.016034353868317
7540 7536 1.461524268144619
7540 7537 -0.8210229396265126
7540 7538 -1.9421852293571218
7540 7539 -4.074706754963336
7540 7540 5.378421128688519
7536 7541 0.18466759937923233
7537 7542 0.19859909508546886
7538 7543 0.07412770934273928
7539 7544 0.07555176690147487
7540 7545 0.21812567505775415
7536 7534 0.2813900566203336
7536 7535 0.1388551082652004
7537 7534 0.23327789749784664
7537 7535 0.296836333044885
7538 7534 0.23575640181499158
7538 7535 0.151080323511512
7539 7534 0.25285687451795097
7539 7535 0.2822401718257155
7540 7534 0.15183778861189115
7540 7535 0.0920927478642007
7541 7541 2.4173985136367726
7541 7542 -2.0331482632993865
7541 7543 -3.9477984768814975
7541 7544 -0.831314034697092
7541 7545 6.570026138560798
7542 7541 0.4200906223857977
7542 7542 3.563061649937098
7542 7543 2.101147549283931
7542 7544 -3.846797977002537
7542 7545 -1.8043623629770722
7543 7541 -2.475365442475309
7543 7542 0.7945625666013665
7543 7543 2.475583705212469
7543 7544 1.1619127627488903
7543 7545 -0.47698160252574445
7544 7541 -1.0268295410748531
7544 7542 3.58735775078035
7544 7543 -2.6556361757397755
7544 7544 2.0119833090439556
7544 7545 -3.994982714064173
7545 7541 1.87530572042665
7545 7542 -3.746507165844613
7545 7543 4.456861989950023
7545 7544 1.5560054827536984
7545 7545 -1.3524782162941507
7541 7546 0.04290663442869762
7542 7547 0.27358079661062934
7543 7548 0.26469557628736007
7544 7549 0.13183920974428545
7545 7550 0.20442073204533975
7541 7539 0.15132329747429907
7541 7540 0.19892492578855758
7542 7539 0.12818285779925884
7542 7540 0.19704276601365586
7543 7539 0.13721746710268684
7543 7540 0.028085460436999398
7544 7539 0.1310208007724401
7544 7540 0.2179620896003396
7545 7539 0.10161104553888434
7545 7540 0.2015244626537043
7546 7546 2.185955891099162
7546 7547 1.251411902716939
7546 7548 0.8891362363231997
7546 7549 -0.2990658037181818
7546 7550 -4.600240449205352
7547 7546 1.8678892820719877
7547 7547 3.013199777951773
7547 7548 -4.000151043803244
7547 7549 -1.66887967912941
7547 7550 0.9332836417090977
7548 7546 -1.9254736589780237
7548 7547 -2.2630942791341297
7548 7548 2.9936763037130483
7548 7549 5.704071087585467
7548 7550 -1.042428224803904
7549 7546 -2.2828757594803584
7549 7547 4.31540516359626
7549 7548 -1.025378419910462
7549 7549 -3.3993232987445934
7549 7550 2.3867326812464924
7550 7546 2.277462287730009
7550 7547 -4.212148421234454
7550 7548 0.8312458676571471
7550 7549 -2.3032940605702366
7550 7550 4.3342422451011675
7546 7551 0.28746011785128517
7547 7552 0.2685177996473199
7548 7553 0.18867311923852761
7549 7554 0.020815781537528767
7550 7555 0.1634782144107936
7546 7544 0.22734064335534826
7546 7545 0.07346000991179835
7547 7544 0.1552458810059579
7547 7545 0.06420823129991039
7548 7544 0.29741853424406817
7548 7545 0.14434442023279948
7549 7544 0.13645778942356512
7549 7545 0.25939214900446356
7550 7544 0.06179871060800268
7550 7545 0.1983428599063518
7551 7551 -0.6150076096031358
7551 7552 -4.662733296839889
7551 7553 4.662776348029873
7551 7554 -2.743272214768913
7551 7555 2.462165256153601
7552 7551 5.780064101017529
7552 7552 1.5959421470279942
7552 7553 0.045660545955957074
7552 7554 -0.6608999732780593
7552 7555 -3.910725353399468
7553 7551 0.5966441853969526
7553 7552 3.627266741797938
7553 7553 -0.6453568393227366
7553 7554 -2.2052374402285793
7553 7555 2.282850011374965
7554 7551 -2.8509781853193763
7554 7552 3.591574553521686
7554 7553 -1.5624972332462823
7554 7554 4.10135375163036
7554 7555 -3.2658420150867737
7555 7551 -0.9159324885465533
7555 7552 -2.039066406969257
7555 7553 -1.368050424493003
7555 7554 3.2111438123840594
7555 7555 0.7733900372602692
7551 7556 0.2014351902853803
7552 7557 0.01402991729094658
7553 7558 0.1782744210005312
7554 7559 0.24105650243205157
7555 7560 0.1888539715021733
7551 7549 0.012950120841933298
7551 7550 0.17169502122801578
7552 7549 0.12364973212817598
7552 7550 0.14006411224048823
7553 7549 0.08120549545261022
7553 7550 0.09484169717409514
7554 7549 0.15756460736891523
7554 7550 0.12286075627349481
7555 7549 0.29157598116679145
7555 7550 0.2024852783099649
7556 7556 2.0044445829316504
7556 7557 -1.072008611912951
7556 7558 -1.1476029275126174
7556 7559 3.375222210079426
7556 7560 -0.1674856841837183
7557 7556 2.481138086355663
7557 7557 0.27203322588638124
7557 7558 -0.8139610181254089
7557 7559 -3.0379201826574094
7557 7560 1.7414505987745061
7558 7556 1.5299963376877803
7558 7557 4.004942885686173
7558 7558 -0.18595606394190367
7558 7559 -3.4763638722903747
7558 7560 -3.8937663388644266
7559 7556 -1.7171750761718763
7559 7557 -1.70860271038521
7559 7558 5.230733142896436
7559 7559 3.1651703389921764
7559 7560 -2.361587904138843
7560 7556 -6.369089716426746
7560 7557 0.4819868690524047
7560 7558 -0.8106482902204916
7560 7559 1.9229918446372303
7560 7560 5.017811837868826
7556 7561 0.07508223303844715
7557 7562 0.029906828091990856
7558 7563 0.03940997925403298
7559 7564 0.15361908641606495
7560 7565 0.2782828900851331
7556 7554 0.18710989193058722
7556 7555 0.10014824451024926
7557 7554 0.13599033493091328
7557 7555 0.08577560131338825
7558 7554 0.25657931646879506
7558 7555 0.277763680089058
7559 7554 0.05150938529778979
7559 7555 0.2966891628551348
7560 7554 0.10111589081471102
7560 7555 0.27172324389043373
7561 7561 4.142441744994631
7561 7562 -3.616750602060251
7561 7563 1.2782465787780715
7561 7564 0.08955955088192936
7561 7565 -2.142947070409561
7562 7561 -1.5956680450494019
7562 7562 0.014124688973806724
7562 7563 1.9973210785036786
7562 7564 -0.7983372170161473
7562 7565 1.6652890408839518
7563 7561 0.3845347682486065
7563 7562 -1.8415912759689776
7563 7563 -1.8410171774413993
7563 7564 5.05379344588166
7563 7565 2.553169657766625
7564 7561 -5.4743529325983795
7564 7562 2.821331626421835
7564 7563 3.5515711269553796
7564 7564 4.424162298615905
7564 7565 -1.394168360505887
7565 7561 1.8381206801368042
7565 7562 3.706292561517745
7565 7563 -3.228019260061884
7565 7564 -4.106376071306097
7565 7565 0.09503394706781808
7561 7566 0.21315795118279127
7562 7567 0.1874074448626352
7563 7568 0.29638690876351564
7564 7569 0.06701963770200008
7565 7570 0.1870510754414251
7561 7559 0.13471470285261775
7561 7560 0.02773232369116376
7562 7559 0.11707061364916357
7562 7560 0.2521304186209836
7563 7559 0.07004909011206348
7563 7560 0.18400083102706727
7564 7559 0.05905390277696562
7564 7560 0.03935648629013826
7565 7559 0.22564222603270795
7565 7560 0.10202819149545624
7566 7566 -3.399637324750712
7566 7567 1.8585970921862354
7566 7568 -3.8332581192866297
7566 7569 4.361119377789302
7566 7570 -1.5073581653674188
7567 7566 3.677031779623478
7567 7567 1.2731890388327314
7567 7568 -6.331883978451494
7567 7569 -2.1183269081506544
7567 7570 2.0416289006311263
7568 7566 -1.7377084152742994
7568 7567 2.638488303490402
7568 7568 5.481639034477382
7568 7569 -2.541016904385519
7568 7570 0.18286779753493115
7569 7566 2.379269324482109
7569 7567 -0.5304996404205432
7569 7568 2.335297247999934
7569 7569 0.14572470936275692
7569 7570 -1.3827689781808181
7570 7566 1.015147601828122
7570 7567 -3.9278232700765603
7570 7568 1.9432826454166123
7570 7569 0.1208393996950542
7570 7570 2.62478430698871
7566 7571 0.14413549431753792
7567 7572 0.04158943056482926
7568 7573 0.06479015658604885
7569 7574 0.17675313412288898
7570 7575 0.10121111009006138
7566 7564 0.15850889967552412
7566 7565 0.21214456796660366
7567 7564 0.20626167678339039
7567 7565 0.23878459673812627
7568 7564 0.00136067226154708
7568 7565 0.13559120397840455
7569 7564 0.16119748735877273
7569 7565 0.027516518076288677
7570 7564 0.07036031711309995
7570 7565 0.17926222764878555
7571 7571 -3.222419681298506
7571 7572 0.3298632666496497
7571 7573 3.0043312821352366
7571 7574 -3.5508731794401993
7571 7575 2.880236130850128
7572 7571 -3.218643981414252
7572 7572 2.041032205146862
7572 7573 -2.289701397940915
7572 7574 4.20063075041979
7572 7575 1.5751397101347717
7573 7571 1.7500028982248557
7573 7572 2.811029007494979
7573 7573 0.2796971771166175
7573 7574 3.42645954956185
7573 7575 -6.80052727319143
7574 7571 3.2521484017055493
7574 7572 -3.990843457906952
7574 7573 0.7428722231002716
7574 7574 0.025017213062900966
7574 7575 1.0983400765531868
7575 7571 -1.0374988925527282
7575 7572 3.406698975902468
7575 7573 -0.9450529767977726
7575 7574 -2.5688076526514854
7575 7575 2.022547760292372
7571 7576 0.279314721286538
7572 7577 0.11402755560867374
7573 7578 0.03727174283136272
7574 7579 0.21052655935668887
7575 7580 0.15443402189911606
7571 7569 0.18058134796249606
7571 7570 0.12020997801249819
7572 7569 0.19045028124020993
7572 7570 0.059464300912855234
7573 7569 0.2016318261114231
7573 7570 0.1283950821699851
7574 7569 0.06611866164692415
7574 7570 0.015464568261238786
7575 7569 0.18718668724996168
7575 7570 0.23115393614042812
7576 7576 -3.1511171281672796
7576 7577 -0.7624829143565454
7576 7578 2.0628401194580372
7576 7579 -0.5986013438489861
7576 7580 2.835683801643895
7577 7576 1.2553284974154817
7577 7577 -0.9213353373313141
7577 7578 1.4319327057426465
7577 7579 2.5071340153051276
7577 7580 -2.385017192502447
7578 7576 3.5130235208211658
7578 7577 -2.3132607156306957
7578 7578 -2.1786505886501786
7578 7579 0.8620842318727251
7578 7580 2.9501752920718047
7579 7576 -4.686725401313094
7579 7577 2.162919685856894
7579 7578 -0.9781568377689713
7579 7579 5.058379760744268
7579 7580 -3.2720017243638386
7580 7576 2.109786070441577
7580 7577 4.544875244435063
7580 7578 1.03996996070563
7580 7579 -6.285153351419357
7580 7580 -0.8882788318698536
7576 7581 0.23252229679325548
7577 7582 0.013545029468438297
7578 7583 0.02632893095673292
7579 7584 0.12134003151782051
7580 7585 0.19479139449153063
7576 7574 0.08607849275152961
7576 7575 0.25092551735020663
7577 7574 0.15906568665764784
7577 7575 0.25177243025503143
7578 7574 0.15046292637053385
7578 7575 0.22031945318348484
7579 7574 0.0922227111127915
7579 7575 0.0961364071846615
7580 7574 0.2474953818939778
7580 7575 0.19208603810149075
7581 7581 -1.516924197709279
7581 7582 0.044453613772325325
7581 7583 1.5014889515673118
7581 7584 5.982747335930011
7581 7585 -2.293096107561256
7582 7581 3.2875307294659692
7582 7582 1.168982370558303
7582 7583 -4.356093792767925
7582 7584 -1.201251483359238
7582 7585 -0.2165240452100906
7583 7581 0.5164041959318184
7583 7582 -2.2831226444141737
7583 7583 -1.4437662491917904
7583 7584 -3.5826183008552195
7583 7585 5.873855955042823
7584 7581 -2.269786236605965
7584 7582 3.760596137132226
7584 7583 3.0247509466394678
7584 7584 -4.191098219828816
7584 7585 1.1102105798121493
7585 7581 2.546310989621818
7585 7582 -3.521209388315633
7585 7583 0.9912751426296759
7585 7584 1.085835687425772
7585 7585 -0.6631113386591493
7581 7586 0.006653182048703332
7582 7587 0.22948185451697228
7583 7588 0.22176349293035078
7584 7589 0.18265326455551625
7585 7590 0.058770253074841204
7581 7579 0.24992524582731312
7581 7580 0.2258606320230544
7582 7579 0.19728260174733403
7582 7580 0.2007802082032399
7583 7579 0.2918273323148432
7583 7580 0.09277166273934997
7584 7579 0.2745837335504709
7584 7580 0.2646604051007012
7585 7579 0.18288716365607496
7585 7580 0.08781785347936334
7586 7586 5.00373669231934
7586 7587 -2.415440982424368
7586 7588 0.4126513562948096
7586 7589 -4.327939996932749
7586 7590 0.6944030473467551
7587 7586 1.0215160918761166
7587 7587 -3.0050024008059726
7587 7588 -2.5994830227724903
7587 7589 2.255401455263523
7587 7590 5.243221997161082
7588 7586 -1.8968393817931186
7588 7587 2.970910695201071
7588 7588 -0.8418773543881685
7588 7589 5.432795556426026
7588 7590 -2.99379306554285
7589 7586 0.009222780387813437
7589 7587 -2.1322644553944965
7589 7588 3.941672240933583
7589 7589 0.48820751490334474
7589 7590 -1.7495197821112662
7590 7586 -1.9890023560581036
