10000 5
7864 7869 0.0858428772717799
7865 7870 0.05011752615705691
7861 7859 0.24020223387625503
7861 7860 0.2564541543659266
7862 7859 0.04202512462740826
7862 7860 0.2422718944549777
7863 7859 0.046436359260554894
7863 7860 0.2957196565071968
7864 7859 0.2909696994796862
7864 7860 0.13005661370728808
7865 7859 0.07956985217113428
7865 7860 0.2049909752265759
7866 7866 6.719687993102476e11
7866 7867 1.609809048939227e12
7866 7868 -2.9436331058868716e12
7866 7869 -2.997094763418793e12
7866 7870 4.238091854894418e12
7867 7866 6.819085699939562e11
7867 7867 -2.868585485111156e12
7867 7868 -1.05145442381954e12
7867 7869 5.372663961991208e12
7867 7870 -2.392134224019289e12
7868 7866 -1.2787367849851582e12
7868 7867 2.6495266772458096e12
7868 7868 -2.1685115714268277e11
7868 7869 2.2690513320974497e12
7868 7870 -3.6145875941512183e12
7869 7866 2.7442931899528403e12
7869 7867 1.1317967506147075e12
7869 7868 4.471779809884632e12
7869 7869 -4.51144959701874e12
7869 7870 -1.9687537608953396e12
7870 7866 -1.551201074731608e12
7870 7867 -3.6556246028374336e12
7870 7868 -7.308410842372379e10
7870 7869 2.807060637461474e12
7870 7870 9.230245244641154e11
7866 7871 0.058057788318414925
7867 7872 0.02945321726740091
7868 7873 0.20727827423247952
7869 7874 0.23119509579515696
7870 7875 0.129044072345568
7866 7864 0.06847339262978543
7866 7865 0.16008714545859484
7867 7864 0.15489723011859982
7867 7865 0.17162135838033676
7868 7864 0.007848621834705981
7868 7865 0.19857173222387425
7869 7864 0.2972017017191097
7869 7865 0.20591590517958316
7870 7864 0.03844257631852781
7870 7865 0.030233961363135387
7871 7871 -2.7777516149945493e12
7871 7872 3.3416619412347e12
7871 7873 2.344673003895827e11
7871 7874 -9.934389205394036e11
7871 7875 2.123878796934172e12
7872 7871 -1.1420526174845699e11
7872 7872 -4.1583278897038853e12
7872 7873 -1.0155637474212601e12
7872 7874 2.7482341000441597e12
7872 7875 4.829791009184922e11
7873 7871 8.093702846131274e11
7873 7872 2.782125796683987e12
7873 7873 -2.4790818632527054e11
7873 7874 -3.938612679801589e12
7873 7875 3.7669952579031016e12
7874 7871 9.360215701038442e11
7874 7872 3.925758308468434e11
7874 7873 -1.2652085633419617e12
7874 7874 2.978853666092802e12
7874 7875 -4.998236551186138e12
7875 7871 3.704422654419577e12
7875 7872 -1.9029435338838633e12
7875 7873 4.0764891127129023e12
7875 7874 -2.5574242203403345e12
7875 7875 -4.668374420620718e12
7871 7876 0.2089318224853548
7872 7877 0.08809441887449594
7873 7878 0.23645663291762686
7874 7879 0.1551120962657568
7875 7880 0.10415953982662438
7871 7869 0.17815368684764013
7871 7870 0.2387883264925512
7872 7869 0.29228035995928364
7872 7870 0.017346416249951636
7873 7869 0.15123639620061727
7873 7870 0.05069764728364847
7874 7869 0.1075654717335055
7874 7870 0.29426759187274387
7875 7869 0.006403101581159731
7875 7870 0.2839531907699369
7876 7876 4.541947465396424e12
7876 7877 3.9165360832503625e11
7876 7878 9.895785845416099e11
7876 7879 -3.478043471517368e12
7876 7880 -3.594940761475041e12
7877 7876 -4.4864215330432477e11
7877 7877 -3.122302327553567e12
7877 7878 1.8615770076062202e12
7877 7879 1.8151430881841802e12
7877 7880 -2.6163972557290356e11
7878 7876 7.828416021910742e11
7878 7877 -2.4805235408239556e12
7878 7878 -5.4190931738197906e11
7878 7879 6.427157285098112e12
7878 7880 -2.7206617175623257e12
7879 7876 -3.4294424498520093e12
7879 7877 6.00355320210631e12
7879 7878 -8.271866565543522e11
7879 7879 -1.5864080966070095e12
7879 7880 1.405534640987733e12
7880 7876 -1.1765146141842833e11
7880 7877 -6.014689478221664e11
7880 7878 -1.353137344954941e12
7880 7879 -2.1025869851217427e12
7880 7880 2.925995958544959e12
7876 7881 0.0453812800554501
7877 7882 0.04293102074598454
7878 7883 0.09330084932422013
7879 7884 0.2392392902695386
7880 7885 0.09636120969215962
7876 7874 0.1713032012572179
7876 7875 0.0687421598774735
7877 7874 0.021778095874443636
7877 7875 0.25353362583413097
7878 7874 0.2112790489047525
7878 7875 0.11264100071198799
7879 7874 0.09580640182828638
7879 7875 0.25726725144661367
7880 7874 0.06619904981817601
7880 7875 0.20727748272021712
7881 7881 -1.140472812715855e12
7881 7882 -1.3181828292563332e11
7881 7883 4.370073603650098e12
7881 7884 -5.549922569013159e12
7881 7885 9.827787943581534e11
7882 7881 3.399836746207511e11
7882 7882 -1.7088780648508552e12
7882 7883 6.761000317631108e11
7882 7884 1.905215106449184e12
7882 7885 1.8631555759749298e11
7883 7881 -2.5742926805890444e12
7883 7882 -4.2173988998627234e11
7883 7883 -3.5685661766028755e12
7883 7884 4.000825918276266e12
7883 7885 5.215888682479588e12
7884 7881 -4.5013627043615906e11
7884 7882 1.3730571115643428e12
7884 7883 2.0924686553827974e12
7884 7884 -8.446052660145934e10
7884 7885 -4.3470744239840835e12
7885 7881 4.0738632828102847e12
7885 7882 1.1550820244622395e12
7885 7883 -4.424922839883977e12
7885 7884 -7.300857757811418e11
7885 7885 -1.4119856452451206e12
7881 7886 0.028880791899533298
7882 7887 0.2501206340904425
7883 7888 0.16762545049093405
7884 7889 0.04988839575083859
7885 7890 0.2042367961261296
7881 7879 0.16976536681140017
7881 7880 0.12561605034078785
7882 7879 0.08415004363512364
7882 7880 0.07550661457041667
7883 7879 0.1990199981740911
7883 7880 0.08808499871532682
7884 7879 0.057773960921012946
7884 7880 0.0662954822948689
7885 7879 0.13323245550358412
7885 7880 0.012826952860051888
7886 7886 -4.212508882333094e12
7886 7887 -4.1871062288662393e12
7886 7888 1.2448940390577073e12
7886 7889 3.892349728102363e12
7886 7890 1.3972472517767915e12
7887 7886 1.8995532161848433e12
7887 7887 1.4932844338822454e12
7887 7888 -2.346746999513e12
7887 7889 7.916121151792678e11
7887 7890 -1.2265052006735273e12
7888 7886 3.476882039794261e12
7888 7887 -2.8092236733478926e12
7888 7888 2.6546725727306255e12
7888 7889 -3.371346359957372e12
7888 7890 1.526681986822858e12
7889 7886 -1.8761620208271943e12
7889 7887 6.008990886108968e12
7889 7888 -3.6147720419397065e12
7889 7889 -3.224331231781503e12
7889 7890 1.1150317689503467e12
7890 7886 -3.4192011759981793e11
7890 7887 2.1451757344616867e11
7890 7888 1.483914447713003e12
7890 7889 2.2446350922550327e12
7890 7890 -2.762635126796923e12
7886 7891 0.12902184275421447
7887 7892 0.10750614962524085
7888 7893 0.062145751414478555
7889 7894 0.06414950297270228
7890 7895 0.035053560543381136
7886 7884 0.15134480155252955
7886 7885 0.15812199831501608
7887 7884 0.28866874055051567
7887 7885 0.015770828670149895
7888 7884 0.055698598439469095
7888 7885 0.06402287537799319
7889 7884 0.1323671139199691
7889 7885 0.11695256348571807
7890 7884 0.14354312762288446
7890 7885 0.15330829303682156
7891 7891 2.928495629095836e12
7891 7892 -4.899820037559142e11
7891 7893 -4.353709893702957e11
7891 7894 5.895542481103638e11
7891 7895 -1.8648163496501936e12
7892 7891 -2.796367867545213e11
7892 7892 -3.7591864582149355e12
7892 7893 -1.2989836905498884e12
7892 7894 5.665760645822356e12
7892 7895 -2.0212083360608599e12
7893 7891 1.5765333595954604e12
7893 7892 3.88907934647444e12
7893 7893 -2.8750123405702705e12
7893 7894 -1.5491357525645144e12
7893 7895 -8.796840387350331e11
7894 7891 3.3768826328376855e11
7894 7892 -5.902991941141157e11
7894 7893 3.1792508126375385e11
7894 7894 -5.010483252056488e12
7894 7895 5.8111069985973955e12
7895 7891 -4.182764265680248e12
7895 7892 -3.019866166398231e10
7895 7893 4.0219722571317607e12
7895 7894 -3.706135244900982e11
7895 7895 5.3733861096757416e11
7891 7896 0.12969213281725092
7892 7897 0.04439509475088375
7893 7898 0.1323113504285342
7894 7899 0.08345566592106306
7895 7900 0.2458334341257789
7891 7889 0.1784991366670402
7891 7890 0.21429758985553818
7892 7889 0.012948912616208364
7892 7890 0.27048031298666503
7893 7889 0.28050822624335
7893 7890 0.0630670956126818
7894 7889 0.22324783008073265
7894 7890 0.1476702082724433
7895 7889 0.036448882062494414
7895 7890 0.20441050095096006
7896 7896 3.5794517254403156e11
7896 7897 -2.0894216995863247e12
7896 7898 3.668998044690145e12
7896 7899 -8.049529810970675e11
7896 7900 -1.3278538328207004e11
7897 7896 -1.589594062212244e11
7897 7897 3.865992614362831e12
7897 7898 -1.0269263010292892e12
7897 7899 1.5390272190814328e11
7897 7900 -2.711071914931278e12
7898 7896 4.779349896363815e12
7898 7897 -1.235479738250723e12
7898 7898 6.572389276570703e11
7898 7899 5.0485085176235944e11
7898 7900 -3.318138914253209e12
7899 7896 -4.0808813763128955e12
7899 7897 3.019870369080244e12
7899 7898 -2.2966587918680444e12
7899 7899 -2.5412637874952593e12
7899 7900 4.946446233415246e12
7900 7896 -1.173750944674168e12
7900 7897 -4.845036905794258e12
7900 7898 -1.3662803515347952e12
7900 7899 4.514972075767461e12
7900 7900 5.807509551792072e11
7896 7901 0.009608961217419453
7897 7902 0.19579364275341646
7898 7903 0.018656373752156806
7899 7904 0.22423233241778312
7900 7905 0.26456422938783963
7896 7894 0.022973317438012095
7896 7895 0.1632708574903835
7897 7894 0.23379562546291519
7897 7895 0.08769738588085031
7898 7894 0.22850630814216963
7898 7895 0.07059621736096981
7899 7894 0.27179927445156116
7899 7895 0.16382630970134068
7900 7894 0.06086900713833747
7900 7895 0.1196023267584396
7901 7901 -7.406139115776808e11
7901 7902 1.8769616615202417e12
7901 7903 2.3017047014102446e12
7901 7904 -5.414124600750116e12
7901 7905 1.1638328808812242e11
7902 7901 2.280037784021067e12
7902 7902 -5.078912750052296e12
7902 7903 -7.434541727217322e11
7902 7904 2.3168405000833096e12
7902 7905 2.6885998582898096e12
7903 7901 2.2348706751843145e12
7903 7902 5.125077896720823e11
7903 7903 -2.777608375507972e12
7903 7904 3.3355255614157188e12
7903 7905 -2.5367810993232944e12
7904 7901 -3.507324094792471e12
7904 7902 -1.5749509974550295e12
7904 7903 3.8220559755123164e12
7904 7904 1.4905315258553142e12
7904 7905 3.3535037478727444e10
7905 7901 -2.774916085877079e11
7905 7902 4.546003643577044e12
7905 7903 -2.607211839942663e12
7905 7904 -3.7306894686578394e12
7905 7905 1.0278766906172179e12
7901 7906 0.020816114208678394
7902 7907 0.16907785631924332
7903 7908 0.010348897487301322
7904 7909 0.10036641898231621
7905 7910 0.2544050266282011
7901 7899 0.006104821043456043
7901 7900 0.2205949089422771
7902 7899 0.11072197527131045
7902 7900 0.12148746789289915
7903 7899 0.18043169389105707
7903 7900 0.18366788845117363
7904 7899 0.2475964391567118
7904 7900 0.05212988850867068
7905 7899 0.19018434575133775
7905 7900 0.015887251826782123
7906 7906 -4.424595885473673e12
7906 7907 1.3423060765309746e12
7906 7908 2.219224493815251e12
7906 7909 -2.847789672430096e12
7906 7910 1.340561782954491e12
7907 7906 5.598877587186566e12
7907 7907 -5.215115179456765e11
7907 7908 -9.907994556390713e11
7907 7909 -2.3088552979643936e12
7907 7910 1.5392598169678044e12
7908 7906 1.8396586615868894e12
7908 7907 5.101465127200368e10
7908 7908 -1.1604917424482473e12
7908 7909 4.443664021408429e12
7908 7910 -5.211152737675845e12
7909 7906 -4.745469857005456e12
7909 7907 2.8121416734098413e12
7909 7908 -2.172489323121236e12
7909 7909 -4.963444824482903e11
7909 7910 2.1584243747734004e12
7910 7906 9.9599225028882e11
7910 7907 -3.434921736671111e12
7910 7908 2.306850724260703e12
7910 7909 3.7634331513614716e11
7910 7910 1.0225719987707758e12
7906 7911 0.009551341933326806
7907 7912 0.23438527141688842
7908 7913 0.046113386743302655
7909 7914 0.04482660756021277
7910 7915 0.2273084909297297
7906 7904 0.27782508618159657
7906 7905 0.2082464362370327
7907 7904 0.0482699185540836
7907 7905 0.24633506723507004
7908 7904 0.08067288524789377
7908 7905 0.29838592195441394
7909 7904 0.25311011207566786
7909 7905 0.14776137058400993
7910 7904 0.08820508747088404
7910 7905 0.28111074376899753
7911 7911 6.730442388332603e11
7911 7912 -3.594071826035576e10
7911 7913 -9.671478052270192e11
7911 7914 -3.9348665972270547e12
7911 7915 5.598891124108654e12
7912 7911 2.1083744041446184e12
7912 7912 2.6817850550472334e12
7912 7913 -2.8603783621144297e12
7912 7914 -2.4102476837718143e11
7912 7915 -1.3752724570048672e12
7913 7911 3.0096080962311694e12
7913 7912 -4.090972683483494e12
7913 7913 2.9642065513173906e12
7913 7914 -9.744624963903492e9
7913 7915 1.1207500490982295e12
7914 7911 -2.4669489218345234e12
7914 7912 7.299208570005415e11
7914 7913 -5.830724046272435e11
7914 7914 3.491838096336599e12
7914 7915 -3.3749171256930215e12
7915 7911 -3.116485227440291e12
7915 7912 2.687517644545019e12
7915 7913 1.1949879044572595e12
7915 7914 -5.208833191401054e12
7915 7915 2.374422812724547e12
7911 7916 0.2684591668886972
7912 7917 0.2661480310457172
7913 7918 0.19046429078521035
7914 7919 0.07895637669115181
7915 7920 0.27260196583110735
7911 7909 0.12146245048676738
7911 7910 0.06660957561828396
7912 7909 0.119136831285171
7912 7910 0.16203807379380253
7913 7909 0.2813532743736996
7913 7910 0.03534959957573922
7914 7909 0.18456901736394185
7914 7910 0.1240278068766027
7915 7909 0.14957452764650903
7915 7910 0.025268150045126257
7916 7916 -5.2158626691493555e11
7916 7917 2.3365689375056143e12
7916 7918 2.352904468396193e12
7916 7919 -2.012149270879973e12
7916 7920 -3.079588704770815e12
7917 7916 5.118713913262612e10
7917 7917 9.76633979277044e11
7917 7918 -2.4169642229674443e12
7917 7919 3.8778363093938306e12
7917 7920 -1.7878452119358538e12
7918 7916 -3.3035430203063735e12
7918 7917 -5.052405861631331e12
7918 7918 3.7459338844755977e12
7918 7919 4.2781446868005938e12
7918 7920 -2.1174533450693599e12
7919 7916 -1.2516557519235428e10
7919 7917 2.856545764361488e12
7919 7918 -3.312547114418052e12
7919 7919 -5.387169575097193e11
7919 7920 2.536545124809631e12
7920 7916 3.143152005018925e12
7920 7917 -1.2723145343206592e12
7920 7918 1.3810549066842383e12
7920 7919 -4.72693748293508e12
7920 7920 1.6740428657145022e12
7916 7921 0.014478318668463807
7917 7922 0.007151458631820339
7918 7923 0.2723572865100763
7919 7924 0.24109067786835833
7920 7925 0.10026924194450045
7916 7914 0.24945950349788634
7916 7915 0.2860983896814839
7917 7914 0.2514141113446556
7917 7915 0.10908015733051805
7918 7914 0.06388859444585834
7918 7915 0.0018768729341041678
7919 7914 0.15772622317144977
7919 7915 0.2229115826501273
7920 7914 0.10629100679260384
7920 7915 0.1343818002702211
7921 7921 1.7675336962178574e12
7921 7922 -3.9322925490721597e12
7921 7923 3.738986947490737e12
7921 7924 -5.4248190505954877e11
7921 7925 -7.26690019468122e11
7922 7921 -4.949948154526824e12
7922 7922 4.515770377090405e12
7922 7923 -1.7660586469619097e12
7922 7924 5.553039959337769e11
7922 7925 1.5616197093996184e12
7923 7921 -7.056778297651838e11
7923 7922 1.2869994179163135e12
7923 7923 1.1221654834810256e12
7923 7924 2.6134705002440176e12
7923 7925 -4.875841676183473e12
7924 7921 2.389223258119192e12
7924 7922 -1.019491292105618e12
7924 7923 -9.606683421311368e10
7924 7924 -4.3769462154999707e12
7924 7925 2.837521884368999e12
7925 7921 3.549801500639028e12
7925 7922 -3.5897481486540728e12
7925 7923 -2.1638107291211033e12
7925 7924 1.8542406213863787e12
7925 7925 1.326220721131503e12
7921 7926 0.027725442578926618
7922 7927 0.08051462646477454
7923 7928 0.258960596275769
7924 7929 0.1768967852527996
7925 7930 0.22347235971216342
7921 7919 0.20134403349974767
7921 7920 0.17863802066796236
7922 7919 0.05722968854090997
7922 7920 0.2870160445905929
7923 7919 0.02338240042204329
7923 7920 0.21750167038728133
7924 7919 0.015736430741729857
7924 7920 0.0031624400270893636
7925 7919 0.10012301679848871
7925 7920 0.052578550412909174
7926 7926 1.9019581404418179e12
7926 7927 -2.6536809724725977e12
7926 7928 -3.348401557718351e12
7926 7929 3.126011669794943e12
7926 7930 1.9898185568542456e12
7927 7926 2.3907780424246104e12
7927 7927 -2.9419815041461006e12
7927 7928 2.403622790231877e12
7927 7929 2.509341184814109e12
7927 7930 -2.6113090332155903e12
7928 7926 -4.376315116924867e12
7928 7927 1.9158427726895173e12
7928 7928 -1.2011187243987961e12
7928 7929 -7.954182519546957e11
7928 7930 3.393467721128754e12
7929 7926 2.1681572990863687e11
7929 7927 1.3451906553000308e12
7929 7928 -2.3386687189426834e11
7929 7929 4.286136175422857e12
7929 7930 -3.4607824562674487e12
7930 7926 7.038576809781203e10
7930 7927 2.1349659621405598e12
7930 7928 2.331713006834147e12
7930 7929 -6.278766794900503e12
7930 7930 -7.331910977169777e11
7926 7931 0.29782761056799406
7927 7932 0.0670101627831567
7928 7933 0.18696804128295344
7929 7934 0.018767335199084734
7930 7935 0.19365078776505565
7926 7924 0.012897021656275931
7926 7925 0.03063197109106279
7927 7924 0.24593556713158501
7927 7925 0.2945146960008131
7928 7924 0.07611848484755457
7928 7925 0.16320187513771525
7929 7924 0.2363044974186762
7929 7925 0.08843321658101486
7930 7924 0.1238942349234326
7930 7925 0.09523179811118372
7931 7931 -4.273558457601631e12
7931 7932 3.3719719588208765e11
7931 7933 3.4981578368542096e11
7931 7934 2.023970176585895e12
7931 7935 1.31261153958854e12
7932 7931 3.732586843186734e12
7932 7932 7.834215253617272e11
7932 7933 -4.520104936655989e12
7932 7934 -2.1288009124254087e12
7932 7935 2.9911593160244487e12
7933 7931 -5.170911739965034e11
7933 7932 -2.2765562543184634e12
7933 7933 5.740094843041626e12
7933 7934 -3.771774646260981e12
7933 7935 1.307756800964501e12
7934 7931 1.8044809714398438e12
7934 7932 6.339506448538251e11
7934 7933 -3.0377626396051543e12
7934 7934 3.8876808154427153e12
7934 7935 -4.62133499169023e12
7935 7931 -5.56687697827955e11
7935 7932 2.885895980651222e12
7935 7933 -9.602320249830846e11
7935 7934 6.1898643624674e11
7935 7935 -1.0437748650197489e12
7931 7936 0.06258615513441512
7932 7937 0.03739033821291175
7933 7938 0.17740789568278523
7934 7939 0.27176979348971164
7935 7940 0.10444484435393687
7931 7929 0.17188881304371012
7931 7930 0.06927870353652159
7932 7929 0.10784209638478355
7932 7930 0.20546966317736476
7933 7929 0.2493774511286238
7933 7930 0.029425619374097
7934 7929 0.1963283233798088
7934 7930 0.12008172878847027
7935 7929 0.29963468276936095
7935 7930 0.13022159447731255
7936 7936 3.3613940332227437e12
7936 7937 -5.252296241715985e12
7936 7938 4.4386736745503656e11
7936 7939 -2.902989319433029e12
7936 7940 6.244322704036925e12
7937 7936 -2.9750398166910776e12
7937 7937 -2.9723754949039346e12
7937 7938 3.9040595933890757e12
7937 7939 3.0405747288934653e12
7937 7940 -3.208889862142397e12
7938 7936 4.0790105683529443e11
7938 7937 8.747881936783145e11
7938 7938 1.7899932756588684e12
7938 7939 -2.1734330710491943e12
7938 7940 -1.642052191089866e11
7939 7936 -9.194670090102015e11
7939 7937 2.6675994688007407e12
7939 7938 -2.1655650684905925e12
7939 7939 -7.397281297315625e11
7939 7940 1.752188030994956e12
7940 7936 1.516988980948111e12
7940 7937 7.121645986839933e9
7940 7938 -3.140398689053721e12
7940 7939 2.745301581596574e12
7940 7940 -1.9166993865491353e12
7936 7941 0.14129546243541408
7937 7942 0.025673985566244673
7938 7943 0.1357509625140534
7939 7944 0.005005663322908948
7940 7945 0.03513265854055909
7936 7934 0.2290689580220301
7936 7935 0.1969676726761436
7937 7934 0.24280869053739987
7937 7935 0.08078706124742267
7938 7934 0.14979514607433655
7938 7935 0.2526953179083885
7939 7934 0.09761843393520199
7939 7935 0.28498711081439027
7940 7934 0.23204438948635114
7940 7935 0.06442943218844772
7941 7941 1.2652750683589917e12
7941 7942 2.932662233235122e12
7941 7943 -2.7733648276382563e12
7941 7944 -3.5492080448646904e12
7941 7945 2.693359934564865e12
7942 7941 -1.0057692572416129e11
7942 7942 -1.3959384366183892e12
7942 7943 -4.532102661371756e12
7942 7944 3.7696139022216606e12
7942 7945 2.7100366004327783e12
7943 7941 -3.992312896090782e12
7943 7942 -6.010922944703748e11
7943 7943 3.869598858473867e12
7943 7944 2.264432055146612e12
7943 7945 -1.7237953897944988e12
7944 7941 4.211208362682568e12
7944 7942 1.9449008565964475e12
7944 7943 -1.0516321206883246e12
7944 7944 -1.3703328217602063e12
7944 7945 -3.323268913265858e12
7945 7941 -1.9211558360740571e12
7945 7942 -2.0470406096241924e12
7945 7943 4.585785380253415e12
7945 7944 -1.3229298877798042e12
7945 7945 -3.529862008016821e11
7941 7946 0.2389075239609115
7942 7947 0.14761505171713393
7943 7948 0.2876511790178641
7944 7949 0.017745818059166217
7945 7950 0.26403585460240747
7941 7939 0.16724784719414765
7941 7940 0.15410940791070268
7942 7939 0.12304670857312165
7942 7940 0.013382061347787189
7943 7939 0.19240027066262724
7943 7940 0.15647718334062935
7944 7939 0.24995940019262833
7944 7940 0.09743673139585478
7945 7939 0.09225251685686954
7945 7940 0.03225526806139256
7946 7946 1.4320706667393555e11
7946 7947 3.213105882739304e12
7946 7948 1.3269630486540063e12
7946 7949 -3.037276019878347e12
7946 7950 -1.44891988670222e12
7947 7946 -2.3706568499962476e12
7947 7947 2.725122196569732e12
7947 7948 -2.6082497322877354e12
7947 7949 -1.1972920724378875e12
7947 7950 2.227834284373003e12
7948 7946 -2.84479147613464e12
7948 7947 -2.8260664418847607e12
7948 7948 -1.0942496450971132e11
7948 7949 5.94627401906134e12
7948 7950 -1.3235092380052156e12
7949 7946 1.9085750082478728e12
7949 7947 -1.5177540962482893e12
7949 7948 2.168369776537575e12
7949 7949 -4.11436916657856e12
7949 7950 4.2968157525808496e12
7950 7946 3.8247831232261006e12
7950 7947 -3.807241958876069e12
7950 7948 8.699378904396484e11
7950 7949 2.0762197081501528e12
7950 7950 -2.0958520655200203e12
7946 7951 0.09564488602133238
7947 7952 0.030295566188564126
7948 7953 0.21779825185343815
7949 7954 0.12232042816863233
7950 7955 0.27584344002919786
7946 7944 0.0041557022811550045
7946 7945 0.18459995275224553
7947 7944 0.11767930645993252
7947 7945 0.277314854911275
7948 7944 0.2973899965290451
7948 7945 0.2504928858740624
7949 7944 0.17984809148121675
7949 7945 0.17958396234759316
7950 7944 0.16982758666195513
7950 7945 0.05581809289331854
7951 7951 4.1023738698005676e11
7951 7952 1.0790636674880782e12
7951 7953 -6.127856310127604e12
7951 7954 8.919311054149843e11
7951 7955 2.689525759929896e12
7952 7951 -3.5821797184602554e12
7952 7952 4.377163269249309e12
7952 7953 2.8713776578061096e11
7952 7954 2.3502042763467554e12
7952 7955 -2.928535067475447e12
7953 7951 -4.8478135019297284e11
7953 7952 -3.624157366540617e12
7953 7953 -1.3952806633019187e12
7953 7954 -1.113303340633205e12
7953 7955 5.094277663250003e12
7954 7951 -5.566966724684487e11
7954 7952 1.2942657216109497e12
7954 7953 4.406723178491333e12
7954 7954 -2.5962556543973223e12
7954 7955 -1.9499330686698406e12
7955 7951 2.956110966187602e12
7955 7952 -1.7421373532178203e12
7955 7953 9.28508696199775e11
7955 7954 1.3215177171506072e12
7955 7955 -2.361603859615655e12
7951 7956 0.02089250170448007
7952 7957 0.004578888867118924
7953 7958 0.1812159182432644
7954 7959 0.0347992603683547
7955 7960 0.05387005086639816
7951 7949 0.049346279397840795
7951 7950 0.044965522473845
7952 7949 0.13360171857802108
7952 7950 0.29278535203642814
7953 7949 0.26667343190048615
7953 7950 0.2619185436473583
7954 7949 0.1644971223921247
7954 7950 0.030601342019285126
7955 7949 0.11023535520117102
7955 7950 0.015817557184060794
7956 7956 -4.226643299639537e12
7956 7957 3.0718919206661975e11
7956 7958 3.021002374208351e12
7956 7959 -1.882026041966294e12
7956 7960 2.2620479141216978e12
7957 7956 -2.0598807433753208e12
7957 7957 -5.797004344934738e11
7957 7958 1.347124284583363e12
7957 7959 4.444972639918466e12
7957 7960 -2.6907095670980967e12
7958 7956 -2.6058589803954756e12
7958 7957 5.513284077890491e12
7958 7958 -1.3503314544078447e12
7958 7959 2.363359603986513e12
7958 7960 -2.152620373400067e12
7959 7956 5.979121650486179e12
7959 7957 -1.613835711282637e12
7959 7958 -1.5539918922961926e12
7959 7959 -3.2065108341608823e12
7959 7960 -7.319270480755215e10
7960 7956 -2.1798893799132605e12
7960 7957 -2.095404861367418e12
7960 7958 2.0475969473931808e11
7960 7959 1.8209729461537677e11
7960 7960 2.9766913578033853e12
7956 7961 0.2854577050815918
7957 7962 0.14871676508689827
7958 7963 0.21746602365417647
7959 7964 0.20537018394999512
7960 7965 0.27135746040692227
7956 7954 0.020967908872540363
7956 7955 0.24063170858953226
7957 7954 0.08529634797275898
7957 7955 0.008648116920721738
7958 7954 0.22205128779150943
7958 7955 0.1997854862932861
7959 7954 0.14791952132464886
7959 7955 0.10679928489764556
7960 7954 0.14522157679227768
7960 7955 0.07752001251566562
7961 7961 2.9821846014071157e12
7961 7962 -3.0879008579300287e11
7961 7963 -4.0747748874123794e12
7961 7964 1.5039848973418915e10
7961 7965 3.7896852503273065e11
7962 7961 -1.7208029185980557e12
7962 7962 9.342832131313947e11
7962 7963 2.5026672345114838e11
7962 7964 4.686572704680254e12
7962 7965 -4.202316266373455e12
7963 7961 -2.0251378432814575e12
7963 7962 8.651096838903843e11
7963 7963 4.670223050148319e11
7963 7964 -5.200507380271036e12
7963 7965 4.980909067969736e12
7964 7961 1.6386380022615228e11
7964 7962 -3.8738265740473374e12
7964 7963 4.43541647124283e12
7964 7964 9.394610268252485e11
7964 7965 1.2268962339495974e12
7965 7961 8.154224763497175e11
7965 7962 3.042650054213258e12
7965 7963 -1.0991444972516245e12
7965 7964 -1.5271157002849316e11
7965 7965 -3.615633556507456e12
7961 7966 0.06988627196307153
7962 7967 0.19777933256969385
7963 7968 0.2142133448272054
7964 7969 0.2945606337196602
7965 7970 0.2781961892760621
7961 7959 0.11937342592673654
7961 7960 0.21379064004752635
7962 7959 0.05691539746545451
7962 7960 0.1558851379491788
7963 7959 0.2681226333837906
7963 7960 0.26324845824984117
7964 7959 0.22647528274573048
7964 7960 0.04931123405941349
7965 7959 0.03505061813321115
7965 7960 0.19528330846378394
7966 7966 7.601534059438863e10
7966 7967 -3.466905228353147e12
7966 7968 3.6711938573349155e12
7966 7969 -1.7079064130058171e12
7966 7970 -8.768331784719891e10
7967 7966 2.622095927379686e12
7967 7967 2.1517540583606e12
7967 7968 -4.215557853906863e12
7967 7969 8.778330173951398e11
7967 7970 3.631359474930694e11
7968 7966 1.7594272132930369e12
7968 7967 -2.928279633367011e12
7968 7968 -2.1473261022734126e12
7968 7969 4.991755846931611e12
7968 7970 -1.5628807253823884e12
7969 7966 -2.0950928597905115e12
7969 7967 4.675752772290918e12
7969 7968 2.37013240404212e12
7969 7969 -3.202346057575087e12
7969 7970 -2.4458816371616543e12
7970 7966 -3.047854477914099e12
7970 7967 -9.252928375932946e11
7970 7968 1.9872247302163677e12
7970 7969 -2.400441889535925e12
7970 7970 4.157920857149432e12
7966 7971 0.00596772189236987
7967 7972 0.03563235505605231
7968 7973 0.2021364581387539
7969 7974 0.08849406648018843
7970 7975 0.19328693218577445
7966 7964 0.06592471978230165
7966 7965 0.16445341892862894
7967 7964 0.12343445380435944
7967 7965 0.17173288460440467
7968 7964 0.09790178499557649
7968 7965 0.16253864424678105
7969 7964 0.02723300209129642
7969 7965 0.06169940263929023
7970 7964 0.0030689493428998735
7970 7965 0.05095406873017103
7971 7971 -5.819847327715338e11
7971 7972 -3.6832421237419067e12
7971 7973 1.2166212841003616e12
7971 7974 5.972696957288151e11
7971 7975 5.093741872756656e12
7972 7971 -1.861050711616056e12
7972 7972 2.2385325728891733e12
7972 7973 4.513773583314846e12
7972 7974 -9.764681166507268e11
7972 7975 -3.154810405862106e12
