10000 5
6803 6804 -8.173422365236606
6803 6805 -38.86493619408848
6804 6801 -54.37566996304235
6804 6802 -11.953641769747794
6804 6803 38.17468286352848
6804 6804 16.626858518400525
6804 6805 18.800541004744474
6805 6801 -30.816816052262155
6805 6802 32.839092993265574
6805 6803 -27.642965134166353
6805 6804 10.281591437577571
6805 6805 12.602678817530682
6801 6806 0.024931065775068716
6802 6807 0.002127662244301809
6803 6808 0.019813581881531594
6804 6809 0.19669312290538887
6805 6810 0.14972611557870646
6801 6799 0.2968490285572733
6801 6800 0.02832870303289163
6802 6799 0.1158777914203753
6802 6800 0.1625852641112661
6803 6799 0.042644574317606064
6803 6800 0.12261511717471452
6804 6799 0.21815751319459367
6804 6800 0.16981060474117482
6805 6799 0.09204887924045588
6805 6800 0.22923187521160918
6806 6806 -12.59675670728984
6806 6807 12.001213084811782
6806 6808 -31.783096337594806
6806 6809 37.39935938497
6806 6810 -12.814325717092986
6807 6806 14.77228007571124
6807 6807 -64.08236532012045
6807 6808 40.07129201612376
6807 6809 -17.452525404886394
6807 6810 34.1062955625782
6808 6806 34.18659061061186
6808 6807 25.91689478550683
6808 6808 -43.456668842711075
6808 6809 -20.66458632840486
6808 6810 12.826129417649133
6809 6806 11.33124903836834
6809 6807 12.923101075530305
6809 6808 18.584896752670943
6809 6809 -17.61551041075914
6809 6810 -25.076606011297557
6810 6806 -41.177660955257195
6810 6807 -8.072403212625238
6810 6808 7.706996779435004
6810 6809 22.10779839973446
6810 6810 19.83656624775827
6806 6811 0.171479280333703
6807 6812 0.022684292432451448
6808 6813 0.026461114258045315
6809 6814 0.2928892626270146
6810 6815 0.1339057978043827
6806 6804 0.22569226818025667
6806 6805 0.028317174942189924
6807 6804 0.23245909912212426
6807 6805 0.004225819834785161
6808 6804 0.1599011172199918
6808 6805 0.1300780352308329
6809 6804 0.14315606024139194
6809 6805 0.23523822606925562
6810 6804 0.2455419870308994
6810 6805 0.0469388259214208
6811 6811 6.717600667923722
6811 6812 9.152743135526977
6811 6813 50.132533979512736
6811 6814 0.4884951761310416
6811 6815 -47.90007990092547
6812 6811 -5.163812006822753
6812 6812 -27.556417825706433
6812 6813 8.130193573017133
6812 6814 5.830917617535036
6812 6815 19.25116317044816
6813 6811 -10.12403189444364
6813 6812 16.5631257663457
6813 6813 -9.24895500964661
6813 6814 41.9166812621372
6813 6815 -31.096653331958827
6814 6811 -4.457864266612516
6814 6812 25.344215622988813
6814 6813 -24.238278865253314
6814 6814 -50.453752703290306
6814 6815 44.03901811880408
6815 6811 24.79546024342016
6815 6812 -43.94590836509449
6815 6813 -27.553109773069988
6815 6814 16.12134123262597
6815 6815 14.038982349606165
6811 6816 0.08951384710605093
6812 6817 0.2958847744885446
6813 6818 0.25153049828917484
6814 6819 0.1580656650989142
6815 6820 0.13049693821691802
6811 6809 0.06458098042047848
6811 6810 0.008557536528431319
6812 6809 0.24945114681838362
6812 6810 0.04524225864761315
6813 6809 0.09846154218110197
6813 6810 0.019687361914010302
6814 6809 0.0808721413723813
6814 6810 0.023715436317778994
6815 6809 0.08117503871002493
6815 6810 0.18620372595809645
6816 6816 22.533290617304257
6816 6817 14.205339708213147
6816 6818 4.914762494132362
6816 6819 -29.836557083121278
6816 6820 -43.567121522089955
6817 6816 -47.20880260755961
6817 6817 40.52525731284622
6817 6818 -10.063789037815795
6817 6819 22.894063736640646
6817 6820 -0.23279416751407964
6818 6816 34.07889985636371
6818 6817 -0.6189687816866493
6818 6818 -32.614500195520634
6818 6819 -27.293206897583264
6818 6820 16.047667834467585
6819 6816 29.602890924699373
6819 6817 -38.88393929496212
6819 6818 -9.980425329348122
6819 6819 13.606390031753394
6819 6820 17.193936361647122
6820 6816 -40.25445962742388
6820 6817 -13.359289905722873
6820 6818 41.26763437466108
6820 6819 21.521977098584443
6820 6820 26.395965569520953
6816 6821 0.05672320167918718
6817 6822 0.11995572763903796
6818 6823 0.13389547244556813
6819 6824 0.1190745902229628
6820 6825 0.0547094956647618
6816 6814 0.08610615908800645
6816 6815 0.16113990554601512
6817 6814 0.11941230414114379
6817 6815 0.03955775894267146
6818 6814 0.25080025173500153
6818 6815 0.05502194705431091
6819 6814 0.13171579751390788
6819 6815 0.13922288741069605
6820 6814 0.27661999480023647
6820 6815 0.2076499462141779
6821 6821 26.21942072535282
6821 6822 -22.758425772592513
6821 6823 -44.29509263484813
6821 6824 -0.9712966058185112
6821 6825 12.632485913388289
6822 6821 -14.62371488886786
6822 6822 -6.375272089656467
6822 6823 30.640346513320726
6822 6824 20.983376890353863
6822 6825 -9.692350345687904
6823 6821 -52.67597012206108
6823 6822 -39.23599422691686
6823 6823 -1.067573511688448
6823 6824 20.29854342277782
6823 6825 56.60127310896186
6824 6821 3.547484935642688
6824 6822 27.44561594026581
6824 6823 -16.859834613394362
6824 6824 17.60710529365133
6824 6825 -24.754088912073055
6825 6821 5.763677960227156
6825 6822 26.769701100050078
6825 6823 36.9812880976965
6825 6824 -41.52099713640956
6825 6825 -8.712281879134972
6821 6826 0.28283407460337545
6822 6827 0.08822617589967253
6823 6828 0.16684591845899477
6824 6829 0.10130541557820545
6825 6830 0.1814856845786727
6821 6819 0.16436025568628457
6821 6820 0.0011299152521510036
6822 6819 0.09657991210777446
6822 6820 0.10685255685946271
6823 6819 0.004755714471414607
6823 6820 0.04020030098872631
6824 6819 0.08124567903814213
6824 6820 0.16219410726123956
6825 6819 0.1374336384421028
6825 6820 0.18871867361652434
6826 6826 5.075219599965433
6826 6827 7.5251333436963925
6826 6828 -39.55638447459486
6826 6829 22.488294609910117
6826 6830 0.45102545867623944
6827 6826 -38.47610717084969
6827 6827 15.796789859011021
6827 6828 -6.877456288357147
6827 6829 -39.667392495044915
6827 6830 40.550536940427776
6828 6826 27.556976258951313
6828 6827 0.03932081484245158
6828 6828 -14.101323192926923
6828 6829 -2.523303729832247
6828 6830 2.272526831123737
6829 6826 7.383156370878689
6829 6827 -45.96180554121751
6829 6828 0.6792336357291059
6829 6829 20.46287606636095
6829 6830 22.95612142110856
6830 6826 -3.8526655096494298
6830 6827 30.864042161422407
6830 6828 56.45051273247984
6830 6829 -10.391446633877585
6830 6830 -58.16995457942951
6826 6831 0.270963687310751
6827 6832 0.019143664230441892
6828 6833 0.28080374444269157
6829 6834 0.020438666399546345
6830 6835 0.2809798479939519
6826 6824 0.1559476807613177
6826 6825 0.2607754457833238
6827 6824 0.2744420446793578
6827 6825 0.21965065672541736
6828 6824 0.04026040369717419
6828 6825 0.15536214407698956
6829 6824 0.2826527200518015
6829 6825 0.11094733851040946
6830 6824 0.0973985660636073
6830 6825 0.1479019609033348
6831 6831 13.000016964729884
6831 6832 7.98009586998634
6831 6833 -25.947200444686285
6831 6834 -28.07681942303487
6831 6835 36.441188825915454
6832 6831 10.42852940155378
6832 6832 -30.166381332659824
6832 6833 21.650405965171238
6832 6834 6.6466961030264375
6832 6835 -11.871440279436658
6833 6831 0.2329941418993957
6833 6832 47.45461899741584
6833 6833 -24.671374260833936
6833 6834 24.435037389792832
6833 6835 -39.78482856047248
6834 6831 20.609709871368818
6834 6832 47.02175107027178
6834 6833 15.51803682715318
6834 6834 -48.420761623498066
6834 6835 -6.634664584809315
6835 6831 -36.85804872732011
6835 6832 -28.53541468973675
6835 6833 5.7997904828768085
6835 6834 40.838941909219045
6835 6835 1.4252565646456856
6831 6836 0.12657780769020088
6832 6837 0.26705114699714494
6833 6838 0.1616610231875676
6834 6839 0.2781306126132061
6835 6840 0.2114623048271085
6831 6829 0.06498993986134005
6831 6830 0.10430381060006752
6832 6829 0.0907909520550342
6832 6830 0.09179609628326055
6833 6829 0.27849187195033565
6833 6830 0.2755432642375322
6834 6829 0.07359566918709633
6834 6830 0.19402754632915403
6835 6829 0.2784430732449216
6835 6830 0.1943115299677353
6836 6836 15.452681487984323
6836 6837 -10.809030543317439
6836 6838 -38.234397359762156
6836 6839 33.42036212455322
6836 6840 -4.873353994735315
6837 6836 -63.58060055938587
6837 6837 14.974860639726854
6837 6838 22.254680124833175
6837 6839 12.17061730919916
6837 6840 6.2032072547624875
6838 6836 41.401922775676404
6838 6837 24.14726176119163
6838 6838 -1.0592289817048126
6838 6839 -62.9179623637455
6838 6840 19.564387113991998
6839 6836 33.06555941499431
6839 6837 -43.829460730758996
6839 6838 16.030722860521614
6839 6839 -7.217757355310928
6839 6840 7.593478083148238
6840 6836 -10.907010753537234
6840 6837 14.881510595863489
6840 6838 7.147060215062047
6840 6839 8.073709942867382
6840 6840 -22.193545062734486
6836 6841 0.24780925990473007
6837 6842 0.23576968347300298
6838 6843 0.20282594316937874
6839 6844 0.1847312906885059
6840 6845 0.27752121373655153
6836 6834 0.29802900357249057
6836 6835 0.1761736769322687
6837 6834 0.1378951737942758
6837 6835 0.15351123513316609
6838 6834 0.2531436907509405
6838 6835 0.26988971479476753
6839 6834 0.025174299204423288
6839 6835 0.15324063062056428
6840 6834 0.23494946887448054
6840 6835 0.26506410911882045
6841 6841 -38.88719781474795
6841 6842 -39.46256781733822
6841 6843 21.375735960575348
6841 6844 42.26620057327393
6841 6845 7.96215352892066
6842 6841 37.02922719949393
6842 6842 -44.99360773415939
6842 6843 17.8559531777794
6842 6844 5.094966094600804
6842 6845 -44.26688612395608
6843 6841 -11.871139125237931
6843 6842 31.856425693358283
6843 6843 -19.793362529828766
6843 6844 24.3823437984156
6843 6845 -10.85876208837971
6844 6841 -6.231875285352874
6844 6842 -13.277881141746164
6844 6843 28.23194663570047
6844 6844 -5.324565307400278
6844 6845 -17.63034972162814
6845 6841 18.550550422461935
6845 6842 20.704925417023023
6845 6843 -15.4901357000166
6845 6844 -43.714263504373
6845 6845 35.57630826224275
6841 6846 0.19509983078611112
6842 6847 0.18186676731065754
6843 6848 0.04491376703847914
6844 6849 0.15216529230144518
6845 6850 0.17399664868446613
6841 6839 0.15356758242488783
6841 6840 0.0013109022773644785
6842 6839 0.1386361810330529
6842 6840 0.13546545696118678
6843 6839 0.2629121279517515
6843 6840 0.10045796362539165
6844 6839 0.02980502198682131
6844 6840 0.18685056671923686
6845 6839 0.175287107601391
6845 6840 0.13236461070438896
6846 6846 -26.507699424286105
6846 6847 35.20283704306562
6846 6848 17.342193256312974
6846 6849 -10.388221147797116
6846 6850 -33.45106471261234
6847 6846 -4.256253428233883
6847 6847 -19.485075574005442
6847 6848 -9.257113161316655
6847 6849 53.448676048897305
6847 6850 13.096513351025889
6848 6846 27.312581256692248
6848 6847 -41.33044576280226
6848 6848 15.677438154278853
6848 6849 -27.20575866075449
6848 6850 18.916293247795455
6849 6846 -30.934087133044617
6849 6847 8.510479213747459
6849 6848 19.716623619725272
6849 6849 -37.44528934220617
6849 6850 25.53717900151721
6850 6846 43.86466902100246
6850 6847 -3.694550630513753
6850 6848 -40.39902125768266
6850 6849 30.511020523392187
6850 6850 -11.157237787235257
6846 6851 0.07323240026958974
6847 6852 0.10920032356317728
6848 6853 0.2995498186239628
6849 6854 0.024676153532135925
6850 6855 0.0951343877954874
6846 6844 0.28464516872137796
6846 6845 0.08069235006806852
6847 6844 0.14365819403703511
6847 6845 0.04984792212020088
6848 6844 0.25414716103687424
6848 6845 0.048301010791583575
6849 6844 0.17003930472157294
6849 6845 0.19619864703104023
6850 6844 0.1284685469286179
6850 6845 0.21845050357127913
6851 6851 -46.041131196684105
6851 6852 34.69679508818649
6851 6853 10.688800470583642
6851 6854 2.06982545114935
6851 6855 -0.9413919091224792
6852 6851 4.249806844345206
6852 6852 2.410688327573292
6852 6853 4.434792711803572
6852 6854 14.247954743080937
6852 6855 -19.73032743488167
6853 6851 23.24471381820751
6853 6852 -35.328166090490384
6853 6853 29.952870622688582
6853 6854 -29.019245873626012
6853 6855 10.193161004208847
6854 6851 -39.65578190227813
6854 6852 -37.673302227474544
6854 6853 24.55666141046101
6854 6854 27.931047453495488
6854 6855 44.923101207332984
6855 6851 25.021454011121325
6855 6852 24.231231360558414
6855 6853 -57.34452627010787
6855 6854 12.401123045167942
6855 6855 -10.856259300188203
6851 6856 0.01776104114975985
6852 6857 0.2692404905671238
6853 6858 0.01452730870890142
6854 6859 0.19257408683586488
6855 6860 0.23609586366015178
6851 6849 0.024078985329825397
6851 6850 0.05753149671595383
6852 6849 0.005735280946557419
6852 6850 0.2732417605035395
6853 6849 0.12819928192234373
6853 6850 0.2237891077202599
6854 6849 0.08046527500550393
6854 6850 0.26953240614237695
6855 6849 0.12274465213270726
6855 6850 0.2928341083947647
6856 6856 18.240041802949584
6856 6857 33.262547236314816
6856 6858 -2.0578546821844887
6856 6859 -24.418040727618365
6856 6860 -51.43676553866182
6857 6856 6.095256858238634
6857 6857 -26.92636584037186
6857 6858 25.556385217316162
6857 6859 5.786148931172295
6857 6860 -17.54691897320536
6858 6856 -42.27521278724299
6858 6857 34.55172358470924
6858 6858 5.363218726679237
6858 6859 31.785510281407092
6858 6860 -12.378447777554506
6859 6856 42.58317456295633
6859 6857 -19.548071903535266
6859 6858 -42.31348437691845
6859 6859 -10.476083653630415
6859 6860 31.32646314962282
6860 6856 -7.251929909546849
6860 6857 -20.719112207241576
6860 6858 -0.5594383949039144
6860 6859 -6.7152644954765615
6860 6860 51.54894943114674
6856 6861 0.07605089027357674
6857 6862 0.2776974787127466
6858 6863 0.17459857532599846
6859 6864 0.20992266533665996
6860 6865 0.00906421799664796
6856 6854 0.004245474542393479
6856 6855 0.07178905430235935
6857 6854 0.2084151752571386
6857 6855 0.11657322501733319
6858 6854 0.08405239927264163
6858 6855 0.03784226792111001
6859 6854 0.2519977027129496
6859 6855 0.26019016450517024
6860 6854 0.07005824391563668
6860 6855 0.1353851383787938
6861 6861 -29.962049303654993
6861 6862 -4.256049466179681
6861 6863 0.2350555796545287
6861 6864 62.08602451807863
6861 6865 4.05982191261549
6862 6861 14.47491548456436
6862 6862 -15.284845758287338
6862 6863 -36.69826794917054
6862 6864 -15.647190406717685
6862 6865 43.66200248205537
6863 6861 -2.978000688469081
6863 6862 5.927945914051752
6863 6863 38.166064641316964
6863 6864 -32.35774643463876
6863 6865 -12.041074620701053
6864 6861 14.499476071572055
6864 6862 -9.929098352973813
6864 6863 42.62863368615695
6864 6864 -25.81983387349515
6864 6865 -48.24258541686979
6865 6861 3.784348135491428
6865 6862 41.64247670172452
6865 6863 -22.74806798980813
6865 6864 -0.3480427337767878
6865 6865 -8.366151534005537
6861 6866 0.09435861809719594
6862 6867 0.125089278257642
6863 6868 0.004576841606763215
6864 6869 0.2631369977304954
6865 6870 0.11562738709330311
6861 6859 0.01432091729097893
6861 6860 0.0696023494734589
6862 6859 0.11395336152702085
6862 6860 0.07499059820721403
6863 6859 0.10116432761573009
6863 6860 0.0361405819848867
6864 6859 0.051538294243175194
6864 6860 0.04261827021107847
6865 6859 0.10104168524135679
6865 6860 0.06973667119302078
6866 6866 19.917969824971806
6866 6867 32.161888957054636
6866 6868 -7.408407420649362
6866 6869 -5.5170171705181765
6866 6870 -27.699721657581282
6867 6866 58.070314521822375
6867 6867 4.348267334022429
6867 6868 -46.121669013564
6867 6869 -13.59453351338201
6867 6870 19.783610798077245
6868 6866 -5.846145072177139
6868 6867 -10.503084263589827
6868 6868 16.177262191333284
6868 6869 -45.594237153475
6868 6870 19.64226719603775
6869 6866 -31.573821120555426
6869 6867 -9.629526805066481
6869 6868 -8.436443872292005
6869 6869 54.0213003372872
6869 6870 7.969865255309745
6870 6866 -21.210570085765255
6870 6867 -32.33904923232277
6870 6868 44.31105510711706
6870 6869 -0.09292269239947554
6870 6870 -5.101868537814292
6866 6871 0.07016872192024017
6867 6872 0.20939740878160612
6868 6873 0.05524873142139788
6869 6874 0.02155410658264436
6870 6875 0.05582578064417891
6866 6864 0.24980221763528626
6866 6865 0.08232047041933162
6867 6864 0.10620626282313732
6867 6865 0.035187206435127294
6868 6864 0.26522389672672253
6868 6865 0.2527119913638197
6869 6864 0.097976440088264
6869 6865 0.0773037784676918
6870 6864 0.03356895526799546
6870 6865 0.17854690012917088
6871 6871 -16.915538937313965
6871 6872 12.489750818383792
6871 6873 14.829236436761228
6871 6874 26.493175196383227
6871 6875 -29.353875742984975
6872 6871 19.9580787946841
6872 6872 -20.403950902953326
6872 6873 -24.396429026447485
6872 6874 8.271944773164439
6872 6875 7.312109718788747
6873 6871 39.876134758649734
6873 6872 -41.771311259375935
6873 6873 24.587096315987004
6873 6874 -41.93808047236573
6873 6875 12.661881898555896
6874 6871 -13.92841508452623
6874 6872 40.691543518966014
6874 6873 -33.32217751005596
6874 6874 2.871899015997277
6874 6875 1.4537735114707115
6875 6871 -31.65706334401359
6875 6872 -1.473480609622613
6875 6873 35.185906651587224
6875 6874 -32.26932578086042
6875 6875 54.83382165211478
6871 6876 0.1888177239121978
6872 6877 0.051032392455692466
6873 6878 0.09708155026527777
6874 6879 0.18360833732927426
6875 6880 0.2655282798754392
6871 6869 0.2972978216500489
6871 6870 0.008797442696554358
6872 6869 0.026966013280661238
6872 6870 0.1692902694215484
6873 6869 0.22912790571910868
6873 6870 0.21124248028147544
6874 6869 0.2249174928336177
6874 6870 0.17670737903292455
6875 6869 0.07093955920035526
6875 6870 0.03386043993377994
6876 6876 6.09614467922485
6876 6877 -34.28034639580524
6876 6878 22.38507968259245
6876 6879 40.170041373411856
6876 6880 -29.84981045003174
6877 6876 4.553261532801559
6877 6877 0.706740707375384
6877 6878 -8.615913041404548
6877 6879 -36.055395577023496
6877 6880 71.91665578006078
6878 6876 38.41066623144265
6878 6877 -22.268816297893473
6878 6878 -5.330903085471165
6878 6879 8.019540434209338
6878 6880 -17.830968891844584
6879 6876 -48.581443927981574
6879 6877 26.91997564026129
6879 6878 -10.627842700350595
6879 6879 25.328127584252385
6879 6880 -4.688243821940868
6880 6876 1.8115099375976074
6880 6877 16.183971944824552
6880 6878 16.275841015330343
6880 6879 -25.795506103769934
6880 6880 -25.546379224652007
6876 6881 0.04632999058290958
6877 6882 0.22004236988666012
6878 6883 0.2521924787352759
6879 6884 0.20902497132816847
6880 6885 0.10009811956949152
6876 6874 0.08291960624243018
6876 6875 0.2285343627884765
6877 6874 0.27947602514874725
6877 6875 0.14656969678538595
6878 6874 0.03160465860225128
6878 6875 0.003908925388146
6879 6874 0.01021883257019771
6879 6875 0.22748072025100563
6880 6874 0.2927874561719341
6880 6875 0.21182249895836075
6881 6881 53.129052835871335
6881 6882 -45.64713404387785
6881 6883 -19.469301594550096
6881 6884 12.233442244770027
6881 6885 17.655690664826718
6882 6881 -30.20202240644027
6882 6882 12.109630119589365
6882 6883 46.94779303679041
6882 6884 2.916740285644499
6882 6885 -37.70526621399361
6883 6881 -27.400737240786622
6883 6882 17.70736807134122
6883 6883 -39.29540926695542
6883 6884 31.703816403922204
6883 6885 11.681780715821853
6884 6881 -4.225529011417064
6884 6882 4.9306927184391025
6884 6883 30.827728068606184
6884 6884 -44.06167364715533
6884 6885 10.237288548950307
6885 6881 2.7092310968242415
6885 6882 29.397623364064625
6885 6883 -0.5639220621390583
6885 6884 -26.459900632008097
6885 6885 -8.726902650747434
6881 6886 0.28966764462891686
6882 6887 0.17655104534220792
6883 6888 0.0061864349710311515
6884 6889 0.15376685815419253
6885 6890 0.2255697959685493
6881 6879 0.056299573948278954
6881 6880 0.15587647654358078
6882 6879 0.03657536424886707
6882 6880 0.037979111477010497
6883 6879 0.024410499356153203
6883 6880 0.21117954873852954
6884 6879 0.2615895828835261
6884 6880 0.11469369616138737
6885 6879 0.15918772012712876
6885 6880 0.21174627527235287
6886 6886 -31.628225942223978
6886 6887 18.258023299621318
6886 6888 -10.377748507325178
6886 6889 -0.8681789946400862
6886 6890 29.05043784126571
6887 6886 36.764368623980836
6887 6887 5.9370624986142735
6887 6888 -53.73340113313277
6887 6889 2.2745623868919087
6887 6890 2.041531077722111
6888 6886 17.353460486426037
6888 6887 10.712194138037379
6888 6888 30.05013130529241
6888 6889 -37.40409179830529
6888 6890 -38.38949544690601
6889 6886 -10.292490253969836
6889 6887 -12.727582074131364
6889 6888 2.5871250856220342
6889 6889 46.71015367204483
6889 6890 -2.188063603600856
6890 6886 -45.04846065523167
6890 6887 -22.70900334481417
6890 6888 22.986882931753552
6890 6889 10.51348198230796
6890 6890 49.702574616871566
6886 6891 0.08185170437169854
6887 6892 0.18846899084974
6888 6893 0.060742844591054744
6889 6894 0.2622136515573818
6890 6895 0.27595443394073643
6886 6884 0.2087312519082042
6886 6885 0.1353056512079515
6887 6884 0.25387559236072527
6887 6885 0.16557499329126107
6888 6884 0.28937411594867873
6888 6885 0.08094833673820898
6889 6884 0.2540849253034846
6889 6885 0.26183672815823567
6890 6884 0.17451450164162796
6890 6885 0.19900887461135072
6891 6891 7.9513731580090585
6891 6892 -14.203258966081295
6891 6893 -8.500539175866212
6891 6894 1.8894945840539321
6891 6895 35.91096141678834
6892 6891 20.253122375943676
6892 6892 -6.720590429246822
6892 6893 -47.179892422623844
6892 6894 23.9755529381968
6892 6895 33.11514245003606
6893 6891 13.43354613759053
6893 6892 35.35062211529621
6893 6893 -9.034422262752608
6893 6894 -44.29267017417631
6893 6895 3.5732654293484094
6894 6891 -57.10180899499377
6894 6892 23.718146199279655
6894 6893 26.896043144566065
6894 6894 -2.7599524205840553
6894 6895 -20.255731184451566
6895 6891 35.18334225379861
6895 6892 -45.04494074806715
6895 6893 12.812716742841515
6895 6894 26.601232274768435
6895 6895 -17.441796317582913
6891 6896 0.0788064651248895
6892 6897 0.15374589365701932
6893 6898 0.1664078086129802
6894 6899 0.249099890599238
6895 6900 0.2625017017026483
6891 6889 0.22097532874243242
6891 6890 0.004598970120249479
6892 6889 0.18994387250204883
6892 6890 0.25179429888301647
6893 6889 0.2585435119839529
6893 6890 0.03796425719417993
6894 6889 0.2387288699005073
6894 6890 4.809767757274486e-5
6895 6889 0.025127582492193955
6895 6890 0.10780767565763014
6896 6896 -17.77773431808914
6896 6897 -7.730134530380503
6896 6898 -22.57863589548779
6896 6899 59.529751417630216
6896 6900 -17.79362783183392
6897 6896 19.42823160551715
6897 6897 -27.98668865164108
6897 6898 17.363980033827023
6897 6899 13.283963431173518
6897 6900 -24.85031289415171
6898 6896 29.483317095349705
6898 6897 0.6854760495203379
6898 6898 -42.651037432141365
6898 6899 -18.44097220811514
6898 6900 25.959314248607054
6899 6896 3.493560471507022
6899 6897 17.97956512161182
6899 6898 9.450232701935684
6899 6899 -11.743452372242581
6899 6900 -14.334603087369949
6900 6896 -50.950817214308955
6900 6897 21.204256599051742
6900 6898 53.20075841339162
6900 6899 -30.748243193390927
6900 6900 24.13094574931991
6896 6901 0.057666875794052094
6897 6902 0.2173476582407368
6898 6903 0.00011545442253675375
6899 6904 0.05863919181051886
6900 6905 0.20816367644520226
6896 6894 0.00825257938498356
6896 6895 0.12816486169282346
6897 6894 0.011137438997440751
6897 6895 0.2617861164578294
6898 6894 0.08821052623453363
6898 6895 0.18658360522912712
6899 6894 0.10310772515644444
6899 6895 0.13849548417387517
6900 6894 0.09735360179698346
6900 6895 0.008672092965760147
6901 6901 34.354687959058275
6901 6902 -1.4702154447642186
6901 6903 -4.43440910771243
6901 6904 -21.198685121682747
6901 6905 -1.5350915346939136
6902 6901 -30.020358138323928
6902 6902 -6.580567045855118
6902 6903 -12.725368911140412
6902 6904 -23.628155014285635
6902 6905 72.76520977671343
6903 6901 -32.03711592894825
6903 6902 -10.778345585881155
6903 6903 34.641592099280395
6903 6904 34.157437394040294
6903 6905 -34.48037543810699
6904 6901 7.031658423453537
6904 6902 39.0857702586399
6904 6903 2.9141605690577768
6904 6904 -36.28545874225625
6904 6905 -4.866136823309833
6905 6901 26.168039989600366
6905 6902 6.722180202931769
6905 6903 -40.54996724125855
6905 6904 -0.05973541273815084
6905 6905 16.282395926873892
6901 6906 0.05368724211323526
6902 6907 0.06546930013183176
6903 6908 0.017503235694365914
6904 6909 0.012273001361948421
6905 6910 0.16635118379043368
6901 6899 0.04378773170347023
6901 6900 0.1570579919068518
6902 6899 0.05796747436368932
6902 6900 0.08196230150159146
6903 6899 0.15641996938743274
6903 6900 0.1137621570052991
6904 6899 0.020885320711253753
6904 6900 0.0760400240015453
6905 6899 0.15856912160825432
6905 6900 0.19091208795021233
6906 6906 8.306798448084935
6906 6907 10.693609628779686
6906 6908 28.30891994165303
6906 6909 -14.882543949230108
6906 6910 -32.071670725005035
6907 6906 4.791450706041433
6907 6907 6.981114009348643
6907 6908 -31.04702557023801
6907 6909 -12.759534591028741
6907 6910 44.74895680584404
6908 6906 -24.88362566661098
6908 6907 -37.83181353651799
6908 6908 16.6277801083528
6908 6909 -3.2757273193852834
6908 6910 48.75493861894199
6909 6906 -24.75098721883292
6909 6907 23.875085111511385
6909 6908 -7.0581360026930975
6909 6909 31.87579987827392
6909 6910 -47.60130692478805
6910 6906 57.40992539774755
6910 6907 9.0435442552722
6910 6908 -23.67114274425373
6910 6909 -1.2804731615812677
6910 6910 -16.504830192666365
6906 6911 0.18268982928845756
6907 6912 0.027444832449158872
6908 6913 0.1743116525424742
6909 6914 0.1816507924711316
6910 6915 0.2117862667094347
6906 6904 0.013777449823231924
6906 6905 0.045011331195815414
6907 6904 0.29772120415291586
6907 6905 0.03982363413001333
6908 6904 0.054737999805822814
6908 6905 0.15899368766813898
6909 6904 0.2840798085058906
6909 6905 0.17544033922546778
6910 6904 0.1280021468329645
6910 6905 0.023892788211397595
6911 6911 23.89474846017211
6911 6912 35.51046377925511
6911 6913 -13.31398796353745
6911 6914 -35.672865882972815
6911 6915 -31.316396364277296
6912 6911 8.70212509438609
6912 6912 -20.90412376853663
6912 6913 -22.8307816901057
6912 6914 13.394872903949084
6912 6915 18.303111498622783
6913 6911 -7.222391835932601
6913 6912 -9.130291688001593
6913 6913 9.41268382155245
6913 6914 44.648774935420256
6913 6915 -16.72751773190407
6914 6911 -44.8561286085698
6914 6912 -4.388033715044992
6914 6913 5.473448508486113
6914 6914 -19.119919893785198
6914 6915 62.38136326291045
6915 6911 -17.447779299405976
6915 6912 -28.62632364410372
6915 6913 52.982693160398085
6915 6914 13.326369034841486
6915 6915 11.90052776773156
6911 6916 0.19262637731384977
6912 6917 0.03864619913469684
6913 6918 0.045715050490581575
6914 6919 0.03210688240386741
6915 6920 0.1276507001876941
6911 6909 0.2153885505217972
6911 6910 0.04304593673119363
6912 6909 0.042253321367286344
6912 6910 0.1874202178255937
6913 6909 0.044913291068393854
6913 6910 0.06370507358201961
6914 6909 0.05022163147626448
6914 6910 0.19532760367268748
6915 6909 0.19145638904323323
6915 6910 0.04457634699541033
6916 6916 -9.568928257232848
6916 6917 -8.380279190665746
6916 6918 28.69009552578803
6916 6919 6.474626160612582
6916 6920 3.7156369783637917
6917 6916 48.888887031351196
6917 6917 4.065884127413711
6917 6918 14.56898731640421
6917 6919 -40.0062031603553
6917 6920 -29.53987693430523
6918 6916 -12.93715421565519
6918 6917 6.07413255726768
6918 6918 14.252274500080853
6918 6919 40.76653346531567
6918 6920 -32.54754664919022
6919 6916 4.127976978585412
6919 6917 -31.41449110331769
6919 6918 -23.758788531556544
6919 6919 -8.177156394292856
6919 6920 50.15675196425638
6920 6916 -33.29140508861958
6920 6917 25.428489126598716
6920 6918 -41.436089657554454
6920 6919 -18.31895287886409
6920 6920 40.708250835383396
6916 6921 0.17353298373351486
6917 6922 0.08312794350574342
6918 6923 0.15902493145567634
6919 6924 0.011591474848794947
6920 6925 0.2524837268419775
6916 6914 0.26025520575749517
6916 6915 0.2920779962027956
6917 6914 0.029326106781627545
6917 6915 0.002605970033877969
6918 6914 0.24516401402485474
6918 6915 0.0722709371813309
6919 6914 0.20675080160443077
6919 6915 0.2817243048791487
6920 6914 0.04370538372052563
6920 6915 0.05973475934924852
6921 6921 46.89566588965536
6921 6922 44.43503445266013
6921 6923 -52.20062308865505
