10000 5
8200 8198 -5.03582398687119e9
8200 8199 1.2654071566928492e9
8200 8200 -1.0037025048884188e9
8196 8201 0.0909051348423006
8197 8202 0.18326390151059005
8198 8203 0.18326073350109431
8199 8204 0.08711083629353401
8200 8205 0.22235307973797772
8196 8194 0.11240064590088013
8196 8195 0.10452972286996916
8197 8194 0.18132163553044908
8197 8195 0.2874724281819518
8198 8194 0.24025167247791487
8198 8195 0.14116990018677222
8199 8194 0.17272488028900582
8199 8195 0.25771498575998647
8200 8194 0.0230592226754023
8200 8195 0.14280711615976918
8201 8201 -4.805177630433391e9
8201 8202 -3.574744638494236e9
8201 8203 2.5381453620314736e9
8201 8204 3.0089701224801073e9
8201 8205 -2.7265919645181566e8
8202 8201 -1.3572134455295215e9
8202 8202 1.8262700094034722e9
8202 8203 -1.317988127696696e8
8202 8204 -3.300336610798367e9
8202 8205 3.4052270516719446e9
8203 8201 7.980635083807806e8
8203 8202 3.6013536860800366e9
8203 8203 -1.8466334335493646e9
8203 8204 1.4436498954223661e9
8203 8205 -3.2882071116365275e9
8204 8201 1.1116555777086782e9
8204 8202 -1.5454105686580312e9
8204 8203 -1.7447259663270192e9
8204 8204 3.81282982509868e9
8204 8205 -1.493749207271437e9
8205 8201 4.1504267587511168e9
8205 8202 -9.405000894349495e8
8205 8203 1.870983978664973e9
8205 8204 -5.438211517786721e9
8205 8205 1.9603676953483088e9
8201 8206 0.20754868768189352
8202 8207 0.05261325584113943
8203 8208 0.14480013603688938
8204 8209 0.1411062679276141
8205 8210 0.021489493614965393
8201 8199 0.00297943225707733
8201 8200 0.21155527289272028
8202 8199 0.23919208867724745
8202 8200 0.02559915282467242
8203 8199 0.2846010512187302
8203 8200 0.19365959960937454
8204 8199 0.18023775450515248
8204 8200 0.28043676127199957
8205 8199 0.15944704545228927
8205 8200 0.09142848529428073
8206 8206 8.496715433426572e8
8206 8207 4.142987645957744e9
8206 8208 -1.7417764539997163e9
8206 8209 -1.6269951118452601e9
8206 8210 -2.54890499691235e9
8207 8206 6.873926665641597e9
8207 8207 -2.0978163818965235e9
8207 8208 -3.9827917309863133e9
8207 8209 -1.42100389087048e9
8207 8210 3.2386806365007358e9
8208 8206 1.769713525206905e9
8208 8207 -4.739554175948384e9
8208 8208 1.2867902810764854e9
8208 8209 2.6599683391803036e9
8208 8210 8.890052215997533e8
8209 8206 -3.777794004164994e9
8209 8207 2.737250336931816e8
8209 8208 -1.4500106484900992e9
8209 8209 2.1769939236713066e9
8209 8210 7.334950504073045e8
8210 8206 -1.2160751261373956e9
8210 8207 1.2181046878980162e9
8210 8208 3.3340359727481275e9
8210 8209 -2.424084106194298e9
8210 8210 -7.844179027558092e8
8206 8211 0.026204736592567612
8207 8212 0.29864696988173794
8208 8213 0.1287704619022099
8209 8214 0.2687578000986552
8210 8215 0.09455895691243311
8206 8204 0.23024778967864046
8206 8205 0.14466701307413854
8207 8204 0.16410586696997628
8207 8205 0.13654219358705189
8208 8204 0.2839007059202508
8208 8205 0.03358419435950694
8209 8204 0.15467321339312134
8209 8205 0.0934021934996245
8210 8204 0.13695569940597055
8210 8205 0.06151151169896243
8211 8211 1.8627485423599079e9
8211 8212 2.1422826000074322e9
8211 8213 -4.0798824843143096e9
8211 8214 7.105818230021883e8
8211 8215 -1.8024019643622088e8
8212 8211 1.0289823447568346e9
8212 8212 -2.6842660722598147e8
8212 8213 4.639020001442248e9
8212 8214 -4.560526140034706e9
8212 8215 -1.1696753262545516e9
8213 8211 -1.8311751272707412e9
8213 8212 -2.7832850673076634e9
8213 8213 -3.152422302504384e9
8213 8214 4.2300796553445525e9
8213 8215 3.638406953429669e9
8214 8211 2.512704413538747e9
8214 8212 -2.3136802032258377e9
8214 8213 -6.133813013994582e8
8214 8214 2.994618949930341e9
8214 8215 -4.302970789373781e9
8215 8211 -3.525787421434285e9
8215 8212 1.487712400300139e9
8215 8213 2.638583248924728e9
8215 8214 -1.2757499963615656e9
8215 8215 1.5844087713430176e9
8211 8216 0.07204292279487119
8212 8217 0.15434800877052135
8213 8218 0.08485831614604152
8214 8219 0.17262644056343548
8215 8220 0.06682477737002461
8211 8209 0.09537314880245226
8211 8210 0.25733305906982934
8212 8209 0.25183851600043067
8212 8210 0.16392614305953113
8213 8209 0.17524794185649006
8213 8210 0.20122379952106298
8214 8209 0.289991426769352
8214 8210 0.14581766211900485
8215 8209 0.049681758049871204
8215 8210 0.059421940757944665
8216 8216 2.843467892003715e9
8216 8217 -4.422254055213669e9
8216 8218 3.44888499390285e9
8216 8219 -2.2010343171934633e9
8216 8220 1.7398042183750784e9
8217 8216 -1.971979038077323e7
8217 8217 -3.121047731131015e9
8217 8218 -2.1879944434344864e9
8217 8219 2.168719705826787e9
8217 8220 2.0932501204492128e9
8218 8216 1.5750520536956975e9
8218 8217 2.573755588699919e9
8218 8218 1.6285953685899353e9
8218 8219 -4.852079705969017e9
8218 8220 1.7393715187718303e9
8219 8216 3.716748498852682e9
8219 8217 1.3928228626872401e9
8219 8218 6.901609863150531e8
8219 8219 -5.51500466724828e8
8219 8220 -3.500788479657406e9
8220 8216 -4.429952415895268e9
8220 8217 4.263550563888336e9
8220 8218 -1.8156505567323737e9
8220 8219 2.0162937806362987e9
8220 8220 -2.0490077008757267e9
8216 8221 0.26981321005853975
8217 8222 0.2890284737184307
8218 8223 0.24132680523696093
8219 8224 0.17965001915148773
8220 8225 0.07796478486655464
8216 8214 0.13446099713377765
8216 8215 0.09769016073041967
8217 8214 0.2937261398290716
8217 8215 0.18350713054288026
8218 8214 0.23641366387747062
8218 8215 0.09148416523094306
8219 8214 0.12377285396990235
8219 8215 0.05940490033242522
8220 8214 0.29357181663321935
8220 8215 0.29116305379090257
8221 8221 -9.366190827864127e8
8221 8222 2.8018390815941036e8
8221 8223 -3.365770679945147e9
8221 8224 -1.4938388506664329e9
8221 8225 4.848479892638728e9
8222 8221 1.9362091623656204e9
8222 8222 -1.7051669498337288e9
8222 8223 1.9852625464900649e9
8222 8224 -6.838393624200386e9
8222 8225 2.96787425455706e8
8223 8221 2.790564908406796e9
8223 8222 -1.4579803270793846e9
8223 8223 2.8549205668491584e8
8223 8224 4.2700810036208115e9
8223 8225 -3.852044166859959e9
8224 8221 -1.917822896178596e9
8224 8222 2.3001626416493735e9
8224 8223 2.433553059245689e9
8224 8224 -1.88039026658228e9
8224 8225 -2.310545929387879e9
8225 8221 -1.3961360025721266e9
8225 8222 -6.03154874857739e8
8225 8223 1.1157098178080459e9
8225 8224 4.648083027380828e9
8225 8225 1.8110722964408758e8
8221 8226 0.25989106708111803
8222 8227 0.2711317495570273
8223 8228 0.020031476159254557
8224 8229 0.016078757051090898
8225 8230 0.037361173810169214
8221 8219 0.19055537552979068
8221 8220 0.0830024484411532
8222 8219 0.15999743357461335
8222 8220 0.13020036436766202
8223 8219 0.0452182579823722
8223 8220 0.05849337241698562
8224 8219 0.210280554016946
8224 8220 0.2950891602815986
8225 8219 0.2691195100045302
8225 8220 0.25020235642538724
8226 8226 7.497822841112627e8
8226 8227 2.690658835313445e9
8226 8228 -5.685115237602249e9
8226 8229 1.1515411321479113e9
8226 8230 -2.169905672559527e9
8227 8226 9.963195232223941e8
8227 8227 -2.9811571773013153e9
8227 8228 3.072347403604681e9
8227 8229 2.963178182374009e9
8227 8230 -2.1691753968435593e9
8228 8226 -3.4252256513133466e7
8228 8227 3.1214288628087473e9
8228 8228 1.7331207131450849e9
8228 8229 -3.395627696049438e9
8228 8230 -1.2415123205569031e9
8229 8226 -2.94172883942558e9
8229 8227 -3.851483163354355e9
8229 8228 2.6970441445073e9
8229 8229 2.3808848914861e9
8229 8230 3.939172104919366e9
8230 8226 8.778683871051202e8
8230 8227 -8.046790115267419e8
8230 8228 2.570499648227097e9
8230 8229 -3.9297486871538353e9
8230 8230 2.702271477448829e9
8226 8231 0.1542760349900574
8227 8232 0.2546722810612214
8228 8233 0.28801544925571837
8229 8234 0.1041252419000281
8230 8235 0.27918914062576206
8226 8224 0.19748270088585132
8226 8225 0.23503353862073564
8227 8224 0.1243907457488371
8227 8225 0.03433325454087475
8228 8224 0.20182963289827394
8228 8225 0.2641787441077656
8229 8224 0.23976850190101562
8229 8225 0.015467898725553653
8230 8224 0.0007278606640159557
8230 8225 0.0041131591433896325
8231 8231 -1.350684494923612e9
8231 8232 4.517357993113411e9
8231 8233 -6.117907670864401e8
8231 8234 -3.351158927580836e9
8231 8235 -1.1088139274988678e9
8232 8231 3.1835349808726444e9
8232 8232 -2.7553448041616845e9
8232 8233 2.490137887576545e9
8232 8234 -1.277713163818189e9
8232 8235 -6.479816221672378e8
8233 8231 -3.8144370378630695e9
8233 8232 -2.0266720207037008e9
8233 8233 5.31655143318428e9
8233 8234 1.9315069808737361e9
8233 8235 -2.639764753386394e9
8234 8231 2.309520016482702e9
8234 8232 -1.9718641274832275e9
8234 8233 -4.754708659881193e9
8234 8234 1.0216102967537137e9
8234 8235 4.938827856302504e9
8235 8231 -2.9408436527016705e8
8235 8232 1.9188067779140072e9
8235 8233 -1.8841491044530916e9
8235 8234 1.848688221088515e9
8235 8235 -9.120733153734004e8
8231 8236 0.0887085325384253
8232 8237 0.2985304593202978
8233 8238 0.2588810957161032
8234 8239 0.12511561877780578
8235 8240 0.010178104437015034
8231 8229 0.15789655123008753
8231 8230 0.13222101434526348
8232 8229 0.1333376514061473
8232 8230 0.11482404039771227
8233 8229 0.09041591808718753
8233 8230 0.11371151333619761
8234 8229 0.0976404289905785
8234 8230 0.04833124329778386
8235 8229 0.18349460422063038
8235 8230 0.2580859319600629
8236 8236 -2.0765700437249722e9
8236 8237 2.137351425262856e9
8236 8238 4.809922900616168e9
8236 8239 -3.806358862340223e9
8236 8240 6.111624100452186e8
8237 8236 -3.891824588008448e9
8237 8237 9.521490505208153e8
8237 8238 -2.467116112150548e9
8237 8239 2.60816493747383e9
8237 8240 2.8010113243209977e9
8238 8236 1.2593261660406275e9
8238 8237 -1.421020222982655e8
8238 8238 1.8549492410359159e9
8238 8239 1.0552495692300665e9
8238 8240 -2.842856132163286e9
8239 8236 2.3564990526386015e7
8239 8237 -3.4150177279415216e9
8239 8238 -8.00348927844553e8
8239 8239 -1.1422371328604631e9
8239 8240 3.683244191117965e9
8240 8236 5.642596020895335e9
8240 8237 5.769243101057886e8
8240 8238 -1.907792418808337e9
8240 8239 -9.331933957648528e7
8240 8240 -5.157298048655446e9
8236 8241 0.0010185879603720638
8237 8242 0.26994823060766526
8238 8243 0.26616635111976455
8239 8244 0.2667489961391953
8240 8245 0.1944823697124922
8236 8234 0.18972578074343968
8236 8235 0.04567237168405145
8237 8234 0.2409777979064358
8237 8235 0.0020730782163864924
8238 8234 0.16727503103924957
8238 8235 0.10343006080446979
8239 8234 0.2705062694714558
8239 8235 0.1837591748630403
8240 8234 0.1227884998782617
8240 8235 0.041713986813399946
8241 8241 -3.182711748855459e9
8241 8242 -4.2000366773459005e9
8241 8243 4.157235352293115e9
8241 8244 5.793483937685391e8
8241 8245 7.25042685084607e8
8242 8241 -7.519563914870191e8
8242 8242 4.320901834457725e9
8242 8243 2.1050949086515877e9
8242 8244 4.050059167415393e8
8242 8245 -4.212715544578236e9
8243 8241 -2.7695714907888026e9
8243 8242 1.619803107227586e9
8243 8243 -7.539926296643087e8
8243 8244 7.068367857303702e8
8243 8245 2.005628760792374e9
8244 8241 4.351105503489045e9
8244 8242 -2.431919421262801e9
8244 8243 -3.3357500846603923e9
8244 8244 1.0282730841803833e9
8244 8245 -4.312164289336522e8
8245 8241 3.6755409430772595e9
8245 8242 3.0019871656370287e9
8245 8243 -4.0623603975963607e9
8245 8244 -2.6429688551377378e9
8245 8245 1.1817898401114948e9
8241 8246 0.14762337950976437
8242 8247 0.28349073451869394
8243 8248 0.014274861721810028
8244 8249 0.10330708333064077
8245 8250 0.2110024929859539
8241 8239 0.047498315769372
8241 8240 0.22172885042671692
8242 8239 0.25434583403969724
8242 8240 0.17830483384679172
8243 8239 0.0576826675017789
8243 8240 0.15109437914472532
8244 8239 0.0379678990403032
8244 8240 0.2371525654114922
8245 8239 0.11141591365068367
8245 8240 0.05074973017048481
8246 8246 1.218962218813519e9
8246 8247 1.0918752432302628e9
8246 8248 -3.105897720347945e9
8246 8249 -2.640326441341694e9
8246 8250 3.807031032278661e9
8247 8246 2.375276644149796e9
8247 8247 -8.39859824641866e8
8247 8248 4.3282350330176926e8
8247 8249 4.234118978268157e8
8247 8250 -1.6484577098005085e9
8248 8246 -2.1066923340840507e9
8248 8247 -6.777693423035187e9
8248 8248 6.412942530917035e8
8248 8249 5.031310547335918e9
8248 8250 -6.710780708528832e8
8249 8246 -3.2931609290284214e9
8249 8247 4.726325651846536e9
8249 8248 -1.0585059696353832e8
8249 8249 1.3521852933634603e9
8249 8250 -1.2525516887685165e9
8250 8246 2.5971027973384743e9
8250 8247 -5.522520552045026e8
8250 8248 2.1827901711575003e9
8250 8249 -4.370871174358483e9
8250 8250 4.665380268630198e8
8246 8251 0.23638129042224212
8247 8252 0.07091932169188457
8248 8253 0.0879439406128041
8249 8254 0.21183956572701634
8250 8255 0.21256078123943217
8246 8244 0.13497937283164888
8246 8245 0.24094839531865722
8247 8244 0.08209508496852347
8247 8245 0.22257292643284804
8248 8244 0.17188398208919978
8248 8245 0.2289737964151087
8249 8244 0.19366607125391158
8249 8245 0.01281009419876411
8250 8244 0.13049873022591593
8250 8245 0.189220933614738
8251 8251 -1.3163949307152689e9
8251 8252 -2.505705155847025e9
8251 8253 4.558269496030494e9
8251 8254 1.3705035377337723e9
8251 8255 -1.4417742680224683e9
8252 8251 -1.2594794910756457e9
8252 8252 -2.7887503233255625e9
8252 8253 -3.550742309534041e8
8252 8254 -1.094449013700846e9
8252 8255 5.6792912850683365e9
8253 8251 3.0813496830060725e9
8253 8252 4.483957743483746e9
8253 8253 -1.9074433733435795e9
8253 8254 -4.483537038261502e9
8253 8255 -3.648972040335158e8
8254 8251 1.2715344726115954e9
8254 8252 -2.7825753325641575e9
8254 8253 1.6392108130427456e9
8254 8254 3.3353054298108745e9
8254 8255 -3.577497176285413e9
8255 8251 -1.1819216623564312e9
8255 8252 1.931593425395977e9
8255 8253 -3.9389134302724533e9
8255 8254 1.1928013025387375e9
8255 8255 5.502637728698089e8
8251 8256 0.2299896037279157
8252 8257 0.05975950678729773
8253 8258 0.022268898284837312
8254 8259 0.2902643163467086
8255 8260 0.03879702629852586
8251 8249 0.24615803510752293
8251 8250 0.007688205076248521
8252 8249 0.24523963524532977
8252 8250 0.07037225977619528
8253 8249 0.24544842473472206
8253 8250 0.1158228148021813
8254 8249 0.12395224273779115
8254 8250 0.1962150572774398
8255 8249 0.21549544331639106
8255 8250 0.1423281361688453
8256 8256 3.889467632718565e9
8256 8257 -4.6829452225982136e8
8256 8258 -2.965761392153369e9
8256 8259 1.0091683014182689e9
8256 8260 -2.065657734256519e9
8257 8256 -8.287931994446882e8
8257 8257 3.79905777733452e9
8257 8258 4.657620644618122e9
8257 8259 -4.0927195064245934e9
8257 8260 -2.6996651169422584e9
8258 8256 -1.5852480500838858e8
8258 8257 -1.2008385722882788e9
8258 8258 7.4460026565757e8
8258 8259 -1.1722527476147506e9
8258 8260 1.7893315839148796e9
8259 8256 -1.2434068105354407e9
8259 8257 -2.197811129711945e9
8259 8258 3.795095003495831e9
8259 8259 3.325701565135914e9
8259 8260 -3.9335669036768727e9
8260 8256 -5.821793107483717e8
8260 8257 1.819749216839486e9
8260 8258 -4.667111411378914e9
8260 8259 -5.600606787743266e8
8260 8260 4.190946436340394e9
8256 8261 0.029219020950502106
8257 8262 0.27713654480507594
8258 8263 0.16487536489767107
8259 8264 0.14885562398750635
8260 8265 0.14123071574019022
8256 8254 0.20241498135745387
8256 8255 0.10845688139993372
8257 8254 0.21152544210351384
8257 8255 0.07969663292012563
8258 8254 0.01800903126773734
8258 8255 0.269902748672376
8259 8254 0.021129218607259557
8259 8255 0.29626317068539837
8260 8254 0.2550439946580043
8260 8255 0.27881046281695177
8261 8261 -6.49105846016017e8
8261 8262 -1.0272417260710374e9
8261 8263 7.503153628250464e9
8261 8264 -2.9710998060947595e9
8261 8265 -2.9216922598584375e9
8262 8261 1.736114481299215e9
8262 8262 3.727487092825604e8
8262 8263 -2.702097778008715e9
8262 8264 -2.0260594681119432e9
8262 8265 3.9088171413324695e9
8263 8261 -1.7906823820431393e8
8263 8262 -1.8965525952740083e9
8263 8263 -7.82414713691274e8
8263 8264 4.521891957411615e9
8263 8265 -3.3489937368288255e9
8264 8261 -2.099865053774647e9
8264 8262 3.732507426499163e8
8264 8263 -2.658934809289849e9
8264 8264 2.2123602061064043e9
8264 8265 1.496033239621345e9
8265 8261 2.16976481521603e9
8265 8262 3.958078482654091e9
8265 8263 -1.7501100023292863e9
8265 8264 -1.4761396112837446e9
8265 8265 -1.5007916405768437e9
8261 8266 0.10207793455431187
8262 8267 0.15942522028863365
8263 8268 0.23159248334406057
8264 8269 0.05355734535341654
8265 8270 0.07337508133257802
8261 8259 0.08651550324822906
8261 8260 0.03272343167833003
8262 8259 0.2175359606416452
8262 8260 0.2893637342870221
8263 8259 0.20533789612457534
8263 8260 0.0033856172603290435
8264 8259 0.21908152891139726
8264 8260 0.13924616561844896
8265 8259 0.14617861084350545
8265 8260 0.06331546856060903
8266 8266 2.6202590531517825e8
8266 8267 9.409954737017854e8
8266 8268 -7.880225916086491e8
8266 8269 -2.9197704503616004e9
8266 8270 2.543864017377282e9
8267 8266 -5.830315284773792e8
8267 8267 7.933565724786433e8
8267 8268 3.397957589730403e9
8267 8269 -1.400112652829222e9
8267 8270 -1.1718346202708762e9
8268 8266 -2.0050041630502849e9
8268 8267 1.8105560915944831e9
8268 8268 -5.75155161702168e9
8268 8269 2.9350628777141986e9
8268 8270 2.7589024120393467e9
8269 8266 2.8911907689372306e9
8269 8267 3.465866095620773e9
8269 8268 2.540877343357565e8
8269 8269 4.247047052591349e8
8269 8270 -5.531847487064957e9
8270 8266 -7.668001933011686e8
8270 8267 -5.954089688110999e9
8270 8268 -4.2980469179317266e8
8270 8269 1.8271924714210851e9
8270 8270 2.7739803446286182e9
8266 8271 0.16649014054122663
8267 8272 0.16011869031173032
8268 8273 0.06714581252116998
8269 8274 0.17748582204727198
8270 8275 0.12089663212773546
8266 8264 0.2387722419461636
8266 8265 0.03986638605892274
8267 8264 0.19704871087310638
8267 8265 0.24102414615369053
8268 8264 0.1558016420133206
8268 8265 0.19631491514127747
8269 8264 0.19974303728362253
8269 8265 0.07773788781303823
8270 8264 0.05614712380640272
8270 8265 0.10338107887333893
8271 8271 9.939631317020842e8
8271 8272 8.52499900873867e8
8271 8273 1.91978508213712e9
8271 8274 7.146895087437121e8
8271 8275 -3.3328176810606833e9
8272 8271 -8.143720385830136e9
8272 8272 2.165197392834363e9
8272 8273 8.004312469091477e8
8272 8274 7.606100849635309e8
8272 8275 -8.709514272930422e7
8273 8271 4.204617637745865e9
8273 8272 -7.478977708274322e8
8273 8273 -1.1721447001375585e9
8273 8274 2.8760072139643054e9
8273 8275 -1.2075730719554682e9
8274 8271 1.399946827773951e9
8274 8272 -4.06524586350101e9
8274 8273 3.0540388213067183e9
8274 8274 -3.994308643593776e9
8274 8275 2.257497082818e9
8275 8271 1.824334148253834e9
8275 8272 5.43051819493817e8
8275 8273 -2.233104771711776e9
8275 8274 -2.5364208190834656e9
8275 8275 2.2354288478968024e9
8271 8276 0.15112732178409308
8272 8277 0.09693720954892544
8273 8278 0.19462902427133189
8274 8279 0.2870802881026754
8275 8280 0.08637633029800473
8271 8269 0.027054321962030215
8271 8270 0.20077297839451774
8272 8269 0.2015509273345406
8272 8270 0.13880932290977907
8273 8269 0.28611676767406435
8273 8270 0.16507053137862676
8274 8269 0.13209252878258276
8274 8270 0.1096466806372663
8275 8269 0.20214618503826606
8275 8270 0.06670977552741066
8276 8276 -4.5921503824275047e8
8276 8277 -3.215894229153114e9
8276 8278 2.9706778483191643e9
8276 8279 1.9719629992395003e9
8276 8280 -4.490959313710279e8
8277 8276 1.5844711134303064e9
8277 8277 -2.68444421130356e8
8277 8278 -4.438454540043566e9
8277 8279 2.4061454565805387e9
8277 8280 1.2093495611076183e9
8278 8276 -4.315430472175784e9
8278 8277 2.4062766751961145e9
8278 8278 3.787694432447826e9
8278 8279 -3.5645184937207317e9
8278 8280 4.9643164069369835e8
8279 8276 -3.9209477289944205e9
8279 8277 4.080781740803661e9
8279 8278 -1.5487283735559177e8
8279 8279 1.0815007437715297e9
8279 8280 -3.2269929975172296e9
8280 8276 4.815200218832396e9
8280 8277 -2.384447474648992e9
8280 8278 6.21415713296581e8
8280 8279 -2.8805259523600154e9
8280 8280 1.2634533306185591e9
8276 8281 0.248555236612445
8277 8282 0.1982473320524145
8278 8283 0.14227987429822705
8279 8284 0.2429323110496063
8280 8285 0.058079159123719255
8276 8274 0.0895483749409941
8276 8275 0.27615311739419207
8277 8274 0.11355521426864014
8277 8275 0.06280390605785943
8278 8274 0.02672819509409392
8278 8275 0.2670886755370127
8279 8274 0.2996863837498212
8279 8275 0.14698163950585613
8280 8274 0.09769116599578162
8280 8275 0.19390142227025753
8281 8281 -6.33949346257906e8
8281 8282 -8.426629106036173e7
8281 8283 4.146228199023549e9
8281 8284 -7.457604803305136e9
8281 8285 2.5957465205183415e9
8282 8281 -2.6358187826299887e9
8282 8282 3.53788873147574e9
8282 8283 -6.633341634957517e8
8282 8284 3.027132761965048e9
8282 8285 -2.94240308022e9
8283 8281 3.0464462305716e8
8283 8282 -3.1276974299037285e9
8283 8283 -2.0788134938492854e9
8283 8284 1.927761259804726e9
8283 8285 3.4476933483772917e9
8284 8281 8.992830318609188e8
8284 8282 9.280466811116917e8
8284 8283 1.4899438102520788e9
8284 8284 4.974331068184275e8
8284 8285 -3.993086081207736e9
8285 8281 3.7143201354513483e9
8285 8282 4.6834817603983825e8
8285 8283 -2.234525047656371e9
8285 8284 -4.188088472944847e8
8285 8285 -8.688021185485896e8
8281 8286 0.038001121937594105
8282 8287 0.24492082193221515
8283 8288 0.2893950019721054
8284 8289 0.0967499308164683
8285 8290 0.044325393789723375
8281 8279 0.21913236881089787
8281 8280 0.03696915384794403
8282 8279 0.017840317849215182
8282 8280 0.12865119618025553
8283 8279 0.18007028705165526
8283 8280 0.16390936066159031
8284 8279 0.021919886271286135
8284 8280 0.19987823454466783
8285 8279 0.006505507094159713
8285 8280 0.14975817754681245
8286 8286 -7.618377594743725e8
8286 8287 -4.962247139258595e9
8286 8288 1.6022054120116594e9
8286 8289 2.1776148368838134e9
8286 8290 2.233451476208094e9
8287 8286 1.791065084123581e9
8287 8287 6.978899212588753e8
8287 8288 -3.0401888443049903e9
8287 8289 1.805988415194901e9
8287 8290 -6.629162307779194e8
8288 8286 -2.1451662577627797e9
8288 8287 3.9786576812283936e9
8288 8288 2.2435368642064595e9
8288 8289 2.2313481300362948e8
8288 8290 -4.328976761686681e9
8289 8286 1.2413133089782474e9
8289 8287 -1.2065573064608096e8
8289 8288 1.1056735977636664e9
8289 8289 -1.8466614933776493e9
8289 8290 -4.017716710255783e8
8290 8286 -1.1056776982210865e9
8290 8287 5.211696639919826e8
8290 8288 -1.629898108702538e9
8290 8289 -6.160477237735468e9
8290 8290 6.375980512367748e9
8286 8291 0.22551951431522388
8287 8292 0.2514149890425148
8288 8293 0.09706729649689798
8289 8294 0.26411938124696593
8290 8295 0.15173063556622485
8286 8284 0.023791424191145726
8286 8285 0.1060846888011238
8287 8284 0.29061244811232284
8287 8285 0.12479028603582387
8288 8284 0.21987976778202398
8288 8285 0.2701751473756773
8289 8284 0.1963371533519819
8289 8285 0.21887720166813923
8290 8284 0.19223881405952398
8290 8285 0.1350714744116648
8291 8291 6.346496573679338e8
8291 8292 -2.832121043751386e9
8291 8293 -2.182649686509204e9
8291 8294 3.649440230691204e9
8291 8295 8.823692311723921e8
8292 8291 -1.9951682786585814e8
8292 8292 2.7805514574839526e8
8292 8293 3.0980625780996165e9
8292 8294 -1.762805201184341e9
8292 8295 -2.1746196317993183e9
8293 8291 -9.989965484891138e8
8293 8292 3.609036464153006e9
8293 8293 -4.733831118217938e9
8293 8294 1.258177994949487e9
8293 8295 1.2419998347609487e9
8294 8291 -4.619451981976346e9
8294 8292 -2.0862466324829564e9
8294 8293 2.1910751280848794e9
8294 8294 1.6445173175294976e9
8294 8295 6.037978033419281e9
8295 8291 4.325323117516847e9
8295 8292 8.217119549487495e8
8295 8293 -2.477035137290174e9
8295 8294 -2.057281216527193e9
8295 8295 -1.9235375585752604e9
8291 8296 0.11463305653872768
8292 8297 0.13626471903394405
8293 8298 0.09275447836782176
8294 8299 0.1317952059038371
8295 8300 0.179150311736241
8291 8289 0.26981128428183027
8291 8290 0.15681827925815883
8292 8289 0.04855654057551077
8292 8290 0.12242160561173966
8293 8289 0.19829318865080361
8293 8290 0.085709031611293
8294 8289 0.18130448046091363
8294 8290 0.24244162739141908
8295 8289 0.0029570429354746964
8295 8290 0.22493837389757243
8296 8296 1.7090629121972578e9
8296 8297 -3.1791336335290327e9
8296 8298 -2.1543693900568047e9
8296 8299 2.3674246517919807e9
8296 8300 2.6632194814767594e9
8297 8296 9.276646674142458e8
8297 8297 -1.5170413538251636e9
8297 8298 2.775428652343423e9
8297 8299 1.3019573591520677e9
8297 8300 -5.036893795436562e9
8298 8296 -3.3090828395790915e9
8298 8297 3.0653024846156793e9
8298 8298 -3.393218833792167e9
8298 8299 9.618552161987287e8
8298 8300 5.170988265500708e9
8299 8296 -3.0499293876878443e9
8299 8297 8.658526464240971e8
8299 8298 4.1505114049789166e9
8299 8299 -2.1032598829429233e9
8299 8300 -1.021270240860862e9
8300 8296 3.7574743075466595e9
8300 8297 9.148000777990323e8
8300 8298 -2.7262462597895536e9
8300 8299 -2.104498230690722e9
8300 8300 -3.416932817303345e8
8296 8301 0.1912701861098739
8297 8302 0.14906326320241065
8298 8303 0.17059715000658418
8299 8304 0.18940666689352423
8300 8305 0.2941650931848843
8296 8294 0.05734402840018657
8296 8295 0.28788679922199206
8297 8294 0.00394636143105469
8297 8295 0.2892096650671212
8298 8294 0.006247745612791666
8298 8295 0.00012576720979797784
8299 8294 0.04267444828873912
8299 8295 0.27604851086687443
8300 8294 0.19387905470177094
8300 8295 0.29121465795892754
8301 8301 -1.0052684977236835e9
8301 8302 1.4036241716015575e9
8301 8303 1.9043357928249893e9
8301 8304 -2.2368068061742887e9
8301 8305 9.578946358652397e7
8302 8301 -3.7009013773671203e9
8302 8302 2.547142406798513e9
8302 8303 -3.0487415067592626e9
8302 8304 4.620760242976605e8
8302 8305 8.112518172440503e8
8303 8301 7.092491207988042e9
8303 8302 -2.832333386881676e9
8303 8303 8.10916825673379e8
8303 8304 -3.586245214467884e9
8303 8305 3.064820004869294e9
8304 8301 3.06514429487624e9
8304 8302 -6.492211639151264e8
8304 8303 -2.363662892418641e9
8304 8304 2.4616309123351045e9
8304 8305 -2.717816570437894e9
8305 8301 -2.3799095604048696e9
8305 8302 -2.4110033196704283e9
8305 8303 4.782708045453525e9
8305 8304 4.527381502109563e8
8305 8305 9.412707852720217e8
8301 8306 0.19925077524928766
8302 8307 0.14423960392961688
8303 8308 0.26159885312908165
8304 8309 0.04354525434478973
8305 8310 0.19342310692817707
8301 8299 0.2637286460498266
8301 8300 0.2307925846009483
8302 8299 0.08139803200628283
8302 8300 0.2704454126375501
8303 8299 0.17225395642311106
8303 8300 0.012092524821880234
8304 8299 0.15534394643875513
8304 8300 0.17424631296544618
8305 8299 0.026615645431434132
8305 8300 0.29702374939151627
8306 8306 3.196283957106858e8
8306 8307 4.531552348035351e9
8306 8308 7.896573063373507e8
8306 8309 -3.280941917889005e9
8306 8310 1.2718069171453165e8
8307 8306 1.6298381887712345e9
