10000 5
9327 9324 0.2610182117426712
9327 9325 0.04519551392012524
9328 9324 0.28425535446589484
9328 9325 0.024209482279342186
9329 9324 0.29573724820093183
9329 9325 0.12409983847086792
9330 9324 0.03387327267030236
9330 9325 0.20853571436801313
9331 9331 15833.13038988587
9331 9332 -22336.619181396938
9331 9333 29758.701297273845
9331 9334 13936.609879482705
9331 9335 -23822.459716245994
9332 9331 -34695.17109875924
9332 9332 38537.468547093406
9332 9333 -5011.9325301332165
9332 9334 8637.075590210474
9332 9335 -12645.261183657038
9333 9331 19018.417702824074
9333 9332 -27787.827397746565
9333 9333 15415.227574011556
9333 9334 -53519.810059856354
9333 9335 26723.839266782237
9334 9331 14750.765309538152
9334 9332 15887.709927619435
9334 9333 -10656.712334497717
9334 9334 21796.172258893755
9334 9335 -23856.13996775651
9335 9331 -19742.27850423935
9335 9332 953.1334618214645
9335 9333 -57190.15994683912
9335 9334 38091.55759616392
9335 9335 41407.11040259025
9331 9336 0.08224730476326807
9332 9337 0.10578950483219711
9333 9338 0.03530179407894078
9334 9339 0.007923260196355541
9335 9340 0.036793959676413836
9331 9329 0.18158261932175448
9331 9330 0.1633567594387715
9332 9329 0.005377706127856241
9332 9330 0.1365402686041139
9333 9329 0.18327772417754756
9333 9330 0.15849939703350832
9334 9329 0.10541282507329494
9334 9330 0.23552479071410165
9335 9329 0.050787877569370955
9335 9330 0.09228054379876824
9336 9336 10899.924093758915
9336 9337 30435.822522081653
9336 9338 -19897.881151057278
9336 9339 2609.025785447971
9336 9340 -31993.40484432514
9337 9336 -44179.614564958356
9337 9337 1541.9460136724651
9337 9338 11937.459386452676
9337 9339 3614.0354275315703
9337 9340 25428.613228989838
9338 9336 9195.551902098561
9338 9337 29451.266422980432
9338 9338 -51639.857156931845
9338 9339 -12651.853371170946
9338 9340 2950.3599389912133
9339 9336 -2937.6011290622996
9339 9337 -15548.544679721668
9339 9338 60641.15752458921
9339 9339 -14401.018667401777
9339 9340 4601.802173289157
9340 9336 39153.185873756884
9340 9337 -46696.903101171876
9340 9338 -33953.42335628246
9340 9339 26667.132951627354
9340 9340 -1020.6745660006183
9336 9341 0.060677923299906955
9337 9342 0.2847579330633586
9338 9343 0.01154768284899672
9339 9344 0.23262274768489144
9340 9345 0.006451853110894156
9336 9334 0.2033478413693804
9336 9335 0.23575181224029743
9337 9334 0.20073040258004338
9337 9335 0.07875349084432985
9338 9334 0.16717146166325428
9338 9335 0.29044000708398493
9339 9334 0.04331713100740113
9339 9335 0.019091206927528945
9340 9334 0.2146581760296274
9340 9335 0.08094227287357803
9341 9341 28977.072325993155
9341 9342 -26790.856573435176
9341 9343 -16401.65982539815
9341 9344 369.791309523164
9341 9345 16708.334412038417
9342 9341 292.5560349130229
9342 9342 -25914.786931716197
9342 9343 -15812.05844429463
9342 9344 45249.104609260394
9342 9345 -3292.5701016278804
9343 9341 2520.2687247158533
9343 9342 -46821.74817145073
9343 9343 41228.33554907077
9343 9344 34388.56829169533
9343 9345 -36558.773766102495
9344 9341 -37229.75975462473
9344 9342 11509.368899774776
9344 9343 -10290.532342665512
9344 9344 1481.257378010995
9344 9345 31421.673730535862
9345 9341 11218.6171656845
9345 9342 41973.256991785864
9345 9343 16858.636759533267
9345 9344 -42829.5301288747
9345 9345 -25034.632590864367
9341 9346 0.03141355186625019
9342 9347 0.18936015624829022
9343 9348 0.06577594707238023
9344 9349 0.12096074356898971
9345 9350 0.04906422442627778
9341 9339 0.09362666126940548
9341 9340 0.05507035671467313
9342 9339 0.16159141478150732
9342 9340 0.12621703902252981
9343 9339 0.2603210611511225
9343 9340 0.15088583381720141
9344 9339 0.09412361982114918
9344 9340 0.11716955745373452
9345 9339 0.18006703284563041
9345 9340 0.02462770726557124
9346 9346 -11951.797947759736
9346 9347 -32426.63387006583
9346 9348 10720.524221597423
9346 9349 -3931.337468121089
9346 9350 37241.651882493046
9347 9346 30751.477539287745
9347 9347 17213.397836506938
9347 9348 -20886.17322996953
9347 9349 2318.8162103569384
9347 9350 -25066.534181744668
9348 9346 21887.421728113408
9348 9347 -24204.229776047556
9348 9348 48791.72136297418
9348 9349 -33296.37097687705
9348 9350 -4381.798733464163
9349 9346 -50062.41415565276
9349 9347 22335.16165484136
9349 9348 6788.623432731644
9349 9349 -28750.07855858182
9349 9350 32598.11696826084
9350 9346 -3035.521168458614
9350 9347 3335.779110615958
9350 9348 -25724.565234415844
9350 9349 53818.3872026946
9350 9350 -25184.910923733627
9346 9351 0.17545589646401744
9347 9352 0.22652610928623
9348 9353 0.2534109115687997
9349 9354 0.05816135672362956
9350 9355 0.08844901843786747
9346 9344 0.027073890879197114
9346 9345 0.14411776587660396
9347 9344 0.21330900830288752
9347 9345 0.17397651155396218
9348 9344 0.2446363687596187
9348 9345 0.003960932718141818
9349 9344 0.2782517349264712
9349 9345 0.23019026001791676
9350 9344 0.21874694921773213
9350 9345 0.11510757863894451
9351 9351 -30801.601805822804
9351 9352 17994.321582398225
9351 9353 -26113.849112940006
9351 9354 -3014.618297886071
9351 9355 39734.32156411778
9352 9351 26377.022867675347
9352 9352 -49038.34920652747
9352 9353 -24233.264097216586
9352 9354 22868.814807766223
9352 9355 15408.857663165392
9353 9351 25167.083305891178
9353 9352 2768.3419557153056
9353 9353 -4007.8468187537774
9353 9354 11056.182449269658
9353 9355 -33044.169682738175
9354 9351 536.7843838782062
9354 9352 19729.04798129707
9354 9353 49433.43791700823
9354 9354 -66927.6783960973
9354 9355 -1767.3168673309196
9355 9351 -4160.487923531891
9355 9352 -1878.7622415843655
9355 9353 15671.398535592189
9355 9354 23744.21097508059
9355 9355 -27248.28833198054
9351 9356 0.21323057656204933
9352 9357 0.05944658204336046
9353 9358 0.03644179569983541
9354 9359 0.1850849416520999
9355 9360 0.03791593981453345
9351 9349 0.0946757266790929
9351 9350 0.10212764695207736
9352 9349 0.052629835218040384
9352 9350 0.28590068502462657
9353 9349 0.22788521804013978
9353 9350 0.05219117969463283
9354 9349 0.0019608196419572898
9354 9350 0.1452464068313994
9355 9349 0.0031259768915630646
9355 9350 0.17610219935764193
9356 9356 -2734.61660723144
9356 9357 26400.44137766778
9356 9358 -32143.482860655415
9356 9359 36589.14357697038
9356 9360 -33022.919914281636
9357 9356 23675.35268181777
9357 9357 -54659.7730356208
9357 9358 -8101.36017588503
9357 9359 33573.152588031284
9357 9360 8907.059146808253
9358 9356 2770.7809403294495
9358 9357 16702.09159446302
9358 9358 -15432.892106550706
9358 9359 -30669.64571165941
9358 9360 30443.65595999174
9359 9356 -38870.31513327777
9359 9357 41331.048398715364
9359 9358 19769.163831977654
9359 9359 -32801.544353477206
9359 9360 11396.420526353317
9360 9356 15198.136062691246
9360 9357 -22570.751093355288
9360 9358 36098.68372075493
9360 9359 -16479.595933600736
9360 9360 -15481.559146439124
9356 9361 0.2151445668245488
9357 9362 0.15449951354509928
9358 9363 0.12124724803224149
9359 9364 0.15872121077415477
9360 9365 0.1511497812222846
9356 9354 0.05199793679222724
9356 9355 0.22592796723501268
9357 9354 0.060869412185100065
9357 9355 0.0019725214390178933
9358 9354 0.16672162453474929
9358 9355 0.20608825786841214
9359 9354 0.19410997278477027
9359 9355 0.1412025935703725
9360 9354 0.295402013177767
9360 9355 0.15555903724371714
9361 9361 -22039.32689601602
9361 9362 25477.17105287169
9361 9363 18992.950008198146
9361 9364 -34670.404220347795
9361 9365 2483.0839101263177
9362 9361 37250.072404099374
9362 9362 -31308.580753913673
9362 9363 1962.7754508549458
9362 9364 -26476.835396322997
9362 9365 13102.685529118822
9363 9361 -11938.143054854681
9363 9362 60646.81483479793
9363 9363 -60940.34668015138
9363 9364 4769.684653165572
9363 9365 -9271.121287624997
9364 9361 -9617.68097699301
9364 9362 -21077.93202132037
9364 9363 -6281.847514579204
9364 9364 45801.63952348632
9364 9365 11356.678976578836
9365 9361 8504.548544400113
9365 9362 -7246.189829716713
9365 9363 36209.34362860802
9365 9364 -23055.25186219519
9365 9365 -19711.30729660574
9361 9366 0.24797929814114336
9362 9367 0.02745602472045423
9363 9368 0.12822877209838815
9364 9369 0.25103866214738185
9365 9370 0.20383114749926887
9361 9359 0.08695769625802356
9361 9360 0.14355657662199883
9362 9359 0.1964903950835925
9362 9360 0.26475900834392163
9363 9359 0.2950320808045228
9363 9360 0.24842348581437615
9364 9359 0.12671408422534683
9364 9360 0.09673435504973431
9365 9359 0.11233284618962526
9365 9360 0.09806472979668564
9366 9366 -29444.89898757282
9366 9367 22367.511071302375
9366 9368 -19037.80170536266
9366 9369 26695.829717027846
9366 9370 -3323.764852866822
9367 9366 36128.82290811397
9367 9367 -40942.85619715996
9367 9368 -8468.917506634256
9367 9369 -14948.391851056202
9367 9370 43250.68134496925
9368 9366 12175.870520289718
9368 9367 39160.463976398525
9368 9368 -2465.4847017947427
9368 9369 -34941.09650695373
9368 9370 -13926.736585882561
9369 9366 16769.14496975094
9369 9367 -11958.361404846813
9369 9368 21438.095872302616
9369 9369 2157.4738335316756
9369 9370 -33799.360133053066
9370 9366 -65188.15193968077
9370 9367 -7444.184593122722
9370 9368 14716.474439058276
9370 9369 38187.72053110833
9370 9370 5992.723168762495
9366 9371 0.04873327563244984
9367 9372 0.18133395698536472
9368 9373 0.27343558187000894
9369 9374 0.07392257118127007
9370 9375 0.07251899825343323
9366 9364 0.010323285033382312
9366 9365 0.07136986243337591
9367 9364 0.219337095903178
9367 9365 0.11821327940662323
9368 9364 0.29847640512584556
9368 9365 0.29713689239902746
9369 9364 0.04836623817667522
9369 9365 0.23255258117656605
9370 9364 0.032337275244310626
9370 9365 0.047770191995260954
9371 9371 -19921.268771649924
9371 9372 27802.96425010318
9371 9373 -35229.00600229193
9371 9374 15270.540774744619
9371 9375 5946.252071911339
9372 9371 -29720.259762677146
9372 9372 1033.3695432489542
9372 9373 50663.632535808865
9372 9374 -34914.50514505536
9372 9375 -7629.852579902271
9373 9371 29238.23983773741
9373 9372 -16309.385201449748
9373 9373 4450.995343578305
9373 9374 -12152.197205949084
9373 9375 18749.314098756353
9374 9371 -45685.50278656427
9374 9372 -23437.80844869015
9374 9373 -705.0453671676424
9374 9374 10370.993447668023
9374 9375 39511.844539928235
9375 9371 57746.290349879855
9375 9372 -1977.3549737891478
9375 9373 -5100.901588881134
9375 9374 12808.449511459412
9375 9375 -43220.12925593564
9371 9376 0.09669280622800078
9372 9377 0.008199250350960785
9373 9378 0.007890337055349294
9374 9379 0.10520198056326692
9375 9380 0.2643015117861538
9371 9369 0.10423803918724894
9371 9370 0.0655454406165258
9372 9369 0.2726320708228743
9372 9370 0.21545580133748551
9373 9369 0.23642499619838833
9373 9370 0.02952624853118315
9374 9369 0.051155100659092324
9374 9370 0.049642096714501614
9375 9369 0.043657023497588106
9375 9370 0.2968435266931096
9376 9376 -421.84443787640004
9376 9377 -60440.98545892169
9376 9378 -3108.894354169492
9376 9379 31988.28112177147
9376 9380 19952.04372896135
9377 9376 12261.222927877156
9377 9377 18921.49825077004
9377 9378 -9927.479129682511
9377 9379 -40856.89040513328
9377 9380 18666.529296249282
9378 9376 41576.45247357816
9378 9377 -11748.484863169217
9378 9378 -25064.209253773515
9378 9379 25312.98781427106
9378 9380 -17614.43075941362
9379 9376 -30035.353002482647
9379 9377 -349.65226859207627
9379 9378 40785.26626435917
9379 9379 12815.714792616074
9379 9380 -29294.469411075293
9380 9376 -42026.66337888285
9380 9377 42612.58750259388
9380 9378 9452.624172941363
9380 9379 -16466.56655477798
9380 9380 8041.896675941841
9376 9381 0.05489010722638599
9377 9382 0.0037243891168694753
9378 9383 0.058538794250624
9379 9384 0.0010557361567960389
9380 9385 0.25158953360703823
9376 9374 0.09995560320608755
9376 9375 0.22848622142085237
9377 9374 0.09137793708485409
9377 9375 0.23412336663700675
9378 9374 0.16911562925573084
9378 9375 0.27388177254966717
9379 9374 0.08229061481236888
9379 9375 0.24695551246573944
9380 9374 0.12780446681896462
9380 9375 0.23509136112393378
9381 9381 -5927.3239935750635
9381 9382 37264.1314591057
9381 9383 -37130.379076295845
9381 9384 16070.100920577217
9381 9385 7886.859195771735
9382 9381 -36774.720202289565
9382 9382 -14258.034800994727
9382 9383 267.6521856039318
9382 9384 48330.872823286416
9382 9385 20970.029561413405
9383 9381 6765.410266541273
9383 9382 -7672.442970916973
9383 9383 -632.7491820723283
9383 9384 -10065.958068541628
9383 9385 19685.473695796736
9384 9381 -10210.491929003088
9384 9382 34277.18672579718
9384 9383 29860.0058489794
9384 9384 -63882.51478576524
9384 9385 6007.251012921558
9385 9381 28328.779832744407
9385 9382 -42371.57891157482
9385 9383 1575.5021202905023
9385 9384 22942.539800675782
9385 9385 -35881.02344628251
9381 9386 0.2064947599953071
9382 9387 0.2358351355384321
9383 9388 0.22431678695903126
9384 9389 0.204014388557649
9385 9390 0.11084956054271934
9381 9379 0.1978650640677045
9381 9380 0.26434390777283245
9382 9379 0.2825045284360993
9382 9380 0.15666781822082979
9383 9379 0.2453192711097881
9383 9380 0.2897999215020346
9384 9379 0.22886967306209816
9384 9380 0.17899922878205263
9385 9379 0.2775927527763505
9385 9380 0.23561414254011748
9386 9386 20193.337096243344
9386 9387 18823.03235660197
9386 9388 -35811.70639931353
9386 9389 468.5310185119547
9386 9390 -3667.4238012236324
9387 9386 -12917.746046212082
9387 9387 12547.141176549188
9387 9388 1636.6284290311103
9387 9389 71240.81200615893
9387 9390 -44279.683640021816
9388 9386 29584.645765318248
9388 9387 -3124.4328134566013
9388 9388 -1954.0240575318303
9388 9389 -12486.134614828896
9388 9390 -6300.761594640833
9389 9386 -30255.90145736944
9389 9387 -47412.600041136946
9389 9388 25320.790872831756
9389 9389 -5891.227738840881
9389 9390 46308.96225990686
9390 9386 -10706.888281155309
9390 9387 28330.09753198659
9390 9388 20633.173497805106
9390 9389 -16836.78850281372
9390 9390 -25186.57395885255
9386 9391 0.1870609937373974
9387 9392 0.2517021655606771
9388 9393 0.13533121061159506
9389 9394 0.09526122536529533
9390 9395 0.09213572220883068
9386 9384 0.1407305560411766
9386 9385 0.04512638335966681
9387 9384 0.19727276506057836
9387 9385 0.055862017165146695
9388 9384 0.16525159406458512
9388 9385 0.29048853204678987
9389 9384 0.1504342969085005
9389 9385 0.27174201137193593
9390 9384 0.180833173756015
9390 9385 0.05640541573130653
9391 9391 15591.265698524894
9391 9392 47743.064100391355
9391 9393 -14758.25041934081
9391 9394 -60231.39940691609
9391 9395 -11580.288717734737
9392 9391 -39690.860052126955
9392 9392 5183.390889139479
9392 9393 2740.5363464249062
9392 9394 45454.641673374805
9392 9395 -40254.51789927217
9393 9391 -1568.6355607817616
9393 9392 -13073.487759175568
9393 9393 -17778.30600687378
9393 9394 4770.535063637586
9393 9395 37854.46490574749
9394 9391 -8786.629439608267
9394 9392 -31029.107736703467
9394 9393 30493.16973473003
9394 9394 19473.119213816644
9394 9395 15139.527485440678
9395 9391 38622.177844389305
9395 9392 -24642.401134845524
9395 9393 16956.524518961207
9395 9394 2067.8447917542444
9395 9395 -6121.972245410271
9391 9396 0.13103936365684232
9392 9397 0.15652075263356416
9393 9398 0.1856650843227177
9394 9399 0.20069330047089912
9395 9400 0.034903434059096836
9391 9389 0.2131338203405463
9391 9390 0.14481234003395818
9392 9389 0.14414136619441845
9392 9390 0.08715336498427535
9393 9389 0.2114464087779601
9393 9390 0.23468612918097576
9394 9389 0.03733746942676146
9394 9390 0.07708356704528864
9395 9389 0.09027387386193242
9395 9390 0.29700357016678214
9396 9396 -33211.3204346195
9396 9397 12069.494535998558
9396 9398 24625.02734149067
9396 9399 14706.335237382518
9396 9400 -10648.325023348045
9397 9396 -31763.62046946395
9397 9397 -4645.6864134860625
9397 9398 49127.88163781398
9397 9399 -32479.736258280438
9397 9400 15705.781308587086
9398 9396 27117.26214556617
9398 9397 -57340.11012081745
9398 9398 -38093.76772818301
9398 9399 24983.8723846042
9398 9400 11856.284980717863
9399 9396 125.7472513959854
9399 9397 50120.41667140652
9399 9398 -24422.929589287887
9399 9399 10004.705537054622
9399 9400 -6825.882468003471
9400 9396 21985.798474090814
9400 9397 -832.9357755547769
9400 9398 24304.538484318284
9400 9399 -31564.036671358725
9400 9400 -15946.811265106835
9396 9401 0.23439788498202632
9397 9402 0.13929391140621716
9398 9403 0.11946810221931563
9399 9404 0.2145380097530646
9400 9405 0.13641813305045827
9396 9394 0.28286745704893806
9396 9395 0.2565843136743864
9397 9394 0.15254037179323765
9397 9395 0.09667350010829001
9398 9394 0.06147732419707305
9398 9395 0.10156368234489634
9399 9394 0.2591974394331745
9399 9395 0.1554297111698155
9400 9394 0.25085505800669927
9400 9395 0.08635458985948849
9401 9401 33972.894453175315
9401 9402 -12334.720852659957
9401 9403 19277.518700082586
9401 9404 -52577.17846614409
9401 9405 51144.804205455424
9402 9401 18768.56360167129
9402 9402 -28389.172954155125
9402 9403 -33604.19161441905
9402 9404 14162.11846231182
9402 9405 29963.417461763016
9403 9401 3157.5275572904143
9403 9402 49408.9013649905
9403 9403 -3324.6743053540135
9403 9404 -22614.99829046745
9403 9405 -51859.888834176134
9404 9401 -15532.488237192589
9404 9402 7680.904736132097
9404 9403 -3456.6552305751784
9404 9404 6247.540947078628
9404 9405 11383.010621550553
9405 9401 -9364.380360190893
9405 9402 -31083.745811446457
9405 9403 28348.459746095872
9405 9404 17376.03387463226
9405 9405 1679.7159878953905
9401 9406 0.21031990814708687
9402 9407 0.11078068372173182
9403 9408 0.021637194025547223
9404 9409 0.20622514456207222
9405 9410 0.24065693668258847
9401 9399 0.025982061425778812
9401 9400 0.16159190936103973
9402 9399 0.16238641559046224
9402 9400 0.19826638337075678
9403 9399 0.20747315625519
9403 9400 0.19670302214572313
9404 9399 0.11503706306372387
9404 9400 0.17668633432843917
9405 9399 0.14139404443345974
9405 9400 0.014159539539179498
9406 9406 -12567.829649677024
9406 9407 2988.829283252655
9406 9408 32552.663594807924
9406 9409 -42330.44408250131
9406 9410 18115.936765624323
9407 9406 -10318.602762007797
9407 9407 33588.02626846222
9407 9408 -41628.21728909307
9407 9409 9588.39826382972
9407 9410 6280.451893264716
9408 9406 -3154.145239626124
9408 9407 -23067.33230680773
9408 9408 42622.41286356803
9408 9409 1344.4366543844549
9408 9410 -25152.293233270346
9409 9406 72928.47640773017
9409 9407 8288.224003397861
9409 9408 -28929.0566167428
9409 9409 12217.705438966734
9409 9410 -16091.710782179938
9410 9406 -40483.84709739865
9410 9407 -20318.080082180102
9410 9408 -5144.243336581133
9410 9409 14077.116922488556
9410 9410 20066.62031835059
9406 9411 0.018573457892325028
9407 9412 0.2808586552219635
9408 9413 0.29085398784419497
9409 9414 0.22318349106756102
9410 9415 0.15854313944670026
9406 9404 0.1998905836002122
9406 9405 0.02288999402797387
9407 9404 0.13989182313557974
9407 9405 0.15580346206983184
9408 9404 0.27627263485107295
9408 9405 0.13741994618074718
9409 9404 0.2686407473197774
9409 9405 0.05737835429144591
9410 9404 0.14665414573725039
9410 9405 0.022503657497507646
9411 9411 -37295.16359538671
9411 9412 477.2642081985823
9411 9413 6265.487345491429
9411 9414 51579.268738943276
9411 9415 -4444.010073817712
9412 9411 10967.09319241239
9412 9412 15929.94671300753
9412 9413 39549.56770104614
9412 9414 -7387.390594908173
9412 9415 -58719.712799657354
9413 9411 4982.372356572539
9413 9412 -5111.066746737348
9413 9413 -17930.82501548894
9413 9414 -39049.3162090985
9413 9415 40566.05022437764
9414 9411 34707.036972191345
9414 9412 -41722.75030967292
9414 9413 2695.022384033222
9414 9414 -23168.64424971013
9414 9415 18788.68615587275
9415 9411 -1166.3293033914895
9415 9412 31423.7779860628
9415 9413 -23637.5008435259
9415 9414 12077.616685329054
9415 9415 -10954.21808291078
9411 9416 0.10044448340130493
9412 9417 0.12192846633545353
9413 9418 0.12172085769688076
9414 9419 0.05113976488509735
9415 9420 0.20787735504979524
9411 9409 0.010629309335072045
9411 9410 0.012851434487307389
9412 9409 0.07287081579605241
9412 9410 0.18201991010893062
9413 9409 0.010415080571622526
9413 9410 0.26477347379011235
9414 9409 0.004555412189021446
9414 9410 0.0393614248866408
9415 9409 0.12843501213751288
9415 9410 0.09278960739844563
9416 9416 10761.081475769437
9416 9417 -53716.80165755049
9416 9418 36668.61175803367
9416 9419 14446.887840818807
9416 9420 -37749.02541963522
9417 9416 1465.2574590248967
9417 9417 61580.88935486828
9417 9418 2610.3861502256104
9417 9419 -40780.02644284986
9417 9420 -8653.888321289376
9418 9416 -1309.5578986192024
9418 9417 28046.889000967913
9418 9418 -21123.433626577425
9418 9419 15328.482566690844
9418 9420 8754.086636072887
9419 9416 38752.64325869181
9419 9417 -9576.992223206502
9419 9418 -16202.011728594993
9419 9419 -28857.43725516694
9419 9420 9963.574694023671
9420 9416 -38373.55790818312
9420 9417 -977.4095150211074
9420 9418 -10453.860782918106
9420 9419 21814.799892953994
9420 9420 28959.710175910695
9416 9421 0.20174135842628083
9417 9422 0.2504014941388076
9418 9423 0.15972021161567976
9419 9424 0.1762693039327544
9420 9425 0.2973698078819385
9416 9414 0.27820493237465915
9416 9415 0.2599089316281521
9417 9414 0.08347403764001306
9417 9415 0.05694575892115994
9418 9414 0.0555789074747167
9418 9415 0.24590512483931634
9419 9414 0.11807510999311382
9419 9415 0.2944204887229278
9420 9414 0.27794348771766275
9420 9415 0.12976242237194527
9421 9421 46336.20353106451
9421 9422 -41479.126626100406
9421 9423 16492.58673334931
9421 9424 -28044.05931034584
9421 9425 -23151.687258612998
9422 9421 -42688.66604536474
9422 9422 54793.004571265315
9422 9423 30670.41705159086
9422 9424 -10027.843135883755
9422 9425 344.6239837730001
9423 9421 864.8942048419249
9423 9422 26777.20048354944
9423 9423 -7645.628335466978
9423 9424 -31848.554310560005
9423 9425 21544.00772650672
9424 9421 7790.6220854384765
9424 9422 7767.1155307302415
9424 9423 3730.8640643760523
9424 9424 12980.043209383515
9424 9425 -33552.16568152147
9425 9421 -9031.439735346454
9425 9422 -34531.65514064731
9425 9423 -24316.82384241638
9425 9424 36846.953383339904
9425 9425 22699.47484285023
9421 9426 0.026347152148953445
9422 9427 0.021207734507659337
9423 9428 0.011607789242789423
9424 9429 0.2405822188173001
9425 9430 0.20666104093222523
9421 9419 0.23859586352357784
9421 9420 0.09839905395361459
9422 9419 0.031068546704875598
9422 9420 0.013344310187585372
9423 9419 0.020605890110258263
9423 9420 0.01754781392698812
9424 9419 0.27978768482006644
9424 9420 0.27912502629230085
9425 9419 0.0840515472994876
9425 9420 0.13991302203371606
9426 9426 -6494.768733583247
9426 9427 36725.94735929811
9426 9428 -14414.628808468431
9426 9429 3292.1692884125223
9426 9430 -15861.099738526967
9427 9426 -25651.094490834956
9427 9427 -9561.247820542225
9427 9428 -10741.608573378873
9427 9429 36811.604780587106
9427 9430 5390.461278365456
9428 9426 -15624.110498857053
9428 9427 20495.037825900894
9428 9428 58520.53895787103
9428 9429 6089.568276005544
9428 9430 -29377.46481677859
9429 9426 12485.632591398538
9429 9427 -40084.39123622202
9429 9428 19026.508343723042
9429 9429 -38878.60003143491
9429 9430 41135.61686825945
9430 9426 41117.86362918907
9430 9427 -22112.161761873558
9430 9428 -43720.956939306125
9430 9429 -14262.671363298063
9430 9430 5308.331381679818
9426 9431 0.287058014900139
9427 9432 0.008891611032581759
9428 9433 0.14652823554661065
9429 9434 0.09622068246280366
9430 9435 0.18069080777954286
9426 9424 0.29512850618287617
9426 9425 0.041927192653281285
9427 9424 0.28581761290303703
9427 9425 0.1509587046022257
9428 9424 0.21350400843705133
9428 9425 0.24304722521503894
9429 9424 0.18610850808170556
9429 9425 0.11706130426607517
9430 9424 0.27305410161707566
9430 9425 0.2577420292061248
9431 9431 -6336.129000556414
9431 9432 23504.62726625758
9431 9433 -48121.73734801723
9431 9434 -2808.848889678881
9431 9435 64643.33737725677
9432 9431 5398.127171388991
9432 9432 27206.085990412714
9432 9433 -20294.61312475696
9432 9434 -1865.9600859507775
9432 9435 -57842.846812530195
9433 9431 39132.07818615906
9433 9432 -26333.13903171511
9433 9433 -5432.602642329304
9433 9434 244.49256420173995
9433 9435 5833.984924842747
9434 9431 -4730.975352438592
9434 9432 -14031.955682779513
9434 9433 35648.14612204312
9434 9434 -9354.400973710108
9434 9435 939.8437394380853
9435 9431 -25357.252713201233
9435 9432 -18247.69127429449
9435 9433 9794.725331308751
9435 9434 22820.80744777872
9435 9435 40806.701410023226
9431 9436 0.20215724604806495
9432 9437 0.13672641602974842
9433 9438 0.2054610728296612
9434 9439 0.2136104206373305
9435 9440 0.06256187469990215
9431 9429 0.046056272779318494
9431 9430 0.047098689602915834
9432 9429 0.10448315722637376
9432 9430 0.22070411485409328
9433 9429 0.18064678342479681
9433 9430 0.23190902545855535
9434 9429 0.132796743863822
9434 9430 0.15840086605155193
9435 9429 0.10275608103171385
9435 9430 0.263232601275004
9436 9436 21803.515909944963
9436 9437 45491.833203665396
9436 9438 -40548.6852984319
9436 9439 -44484.92724263077
9436 9440 22418.328664046858
9437 9436 -57834.46065221156
9437 9437 -8911.547763472621
9437 9438 23534.11737163104
9437 9439 17553.937911914043
9437 9440 6263.9352454774225
9438 9436 5428.287756768578
9438 9437 -17504.30870926516
9438 9438 -4007.502158326744
9438 9439 32405.758109747847
9438 9440 -3971.2214650159626
9439 9436 -3772.371856515064
9439 9437 10677.501761934753
9439 9438 29831.265299617808
9439 9439 1771.8224826164276
9439 9440 -40802.58913323795
9440 9436 49153.54004145876
9440 9437 -34928.362834577965
9440 9438 235.95369456479503
9440 9439 -3414.0035175434077
9440 9440 -1525.7615346126504
9436 9441 0.28944970574393225
9437 9442 0.002109220737790274
9438 9443 0.0008536199073650996
9439 9444 0.10425667299814542
9440 9445 0.06922964345225291
9436 9434 0.2714611609778057
9436 9435 0.1923726124576835
9437 9434 0.28108249512245925
9437 9435 0.1568389795782921
9438 9434 0.006122852291710346
9438 9435 0.13905721859508155
9439 9434 0.11479027239534523
9439 9435 0.048355715526607466
9440 9434 0.1696224064793598
9440 9435 0.24310368423490994
9441 9441 6944.8348621709465
9441 9442 23096.14180743093
9441 9443 -31031.77670317571
9441 9444 290.95823453302995
9441 9445 -6827.050362662546
9442 9441 32902.90234063147
9442 9442 2783.678637429364
9442 9443 20685.945985089682
9442 9444 -49077.31362727809
9442 9445 -4294.043909609336
9443 9441 6431.475497897654
9443 9442 33200.59632806539
9443 9443 21711.031119263593
9443 9444 -17647.667249567956
9443 9445 -34095.115158181725
9444 9441 -51107.743540084324
9444 9442 -20715.122075579548
9444 9443 12375.63046407809
9444 9444 36337.97939581186
9444 9445 34011.57120961348
9445 9441 43093.4077298111
9445 9442 -41961.97947063231
9445 9443 -28156.68945008156
9445 9444 5397.424634531255
9445 9445 -3646.69677604439
9441 9446 0.16470492311083804
9442 9447 0.2137750688799356
9443 9448 0.15250362859127645
9444 9449 0.12180446643114803
9445 9450 0.28059743018967814
9441 9439 0.14427423463451586
9441 9440 0.10326231201651033
9442 9439 0.1166701330084727
9442 9440 0.11562002412819203
9443 9439 0.09231765870044613
9443 9440 0.1817933257258007
9444 9439 0.152251953321095
9444 9440 0.21847340407962537
9445 9439 0.1495100614455196
9445 9440 0.04544376415104412
9446 9446 26241.86770739591
9446 9447 12396.560739876611
9446 9448 -26715.316142975837
9446 9449 20062.761714014447
9446 9450 -25456.015974680373
9447 9446 -11534.159301147918
9447 9447 49366.14393990306
9447 9448 -9804.544132644722
9447 9449 -34648.116252719985
9447 9450 -7162.245883064342
9448 9446 3593.442667282566
9448 9447 -24337.432803455755
9448 9448 -9225.334061377791
9448 9449 -15853.72161915414
9448 9450 45886.51948820515
9449 9446 -27981.093249549027
9449 9447 -11454.660234092386
9449 9448 9670.503036421553
9449 9449 4001.792593652004
9449 9450 25630.421342551883
9450 9446 14813.700278497758
9450 9447 -26865.58071018408
